# Results of the simulations. Done for the logarithmic LD law with:
# Period = 1.0, t0 = 0.0, b = 0.8, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
2	0.05	3.27	4250.0	0.0498345567999	3.45712284113e-08	0.0500091593241	6.75502729764e-08	3.28546572068	6.32935293862e-06	3.26974687339	2.28130944301e-06	75.9677336373	4.61187316876e-05	75.8280002312	2.30234801366e-05
2	0.05	3.27	4500.0	0.0498505088561	3.69985211124e-08	0.0500413741341	8.50064898128e-08	3.28094517987	6.78014836567e-06	3.27107692091	3.06401492791e-06	75.9321432755	4.9690716121e-05	75.8390999042	2.99161255096e-05
2	0.05	3.27	4750.0	0.0498873359584	1.20222518419e-08	0.050055008945	4.22652631598e-08	3.27643081248	2.05881909792e-06	3.27175866334	1.65074207319e-06	75.8952067071	1.53579569709e-05	75.8462664311	1.55123084984e-05
2	0.05	3.27	5000.0	0.0499129537195	8.18363548973e-09	0.0500631442768	6.92944536218e-09	3.27325646535	1.70594776064e-06	3.27217136912	2.58344487608e-07	75.8693736086	1.22617233916e-05	75.8507902822	2.46069580308e-06
2	0.05	3.27	5250.0	0.0499309400201	4.7426556113e-09	0.05006345379	1.03398206883e-08	3.27143110575	1.14306818536e-06	3.27224494014	4.02989752487e-07	75.8543902008	8.32965501655e-06	75.8523545983	3.74537273084e-06
2	0.05	3.27	5500.0	0.0499442685016	2.55906258937e-09	0.0500550031121	1.02865325451e-08	3.27090166301	6.86769522838e-07	3.27195592856	5.89023515928e-07	75.8495656466	5.05498627896e-06	75.8509077619	5.25473642067e-06
2	0.05	3.27	5750.0	0.0499536129482	2.67713498536e-09	0.0500381083414	7.60998337705e-09	3.27169013547	7.44072992021e-07	3.27132994819	2.61554820226e-07	75.8549910605	5.56158905799e-06	75.846640828	2.72380563993e-06
2	0.05	3.27	6000.0	0.0499572383272	8.41424341089e-09	0.0500121356259	1.10208877329e-08	3.27422241931	2.1881836814e-06	3.27033972293	5.3664194929e-07	75.8740034836	1.59140527897e-05	75.8391888886	4.88638841146e-06
2	0.05	3.27	6250.0	0.0499585029923	3.62593914887e-09	0.0499882502464	9.5950235e-09	3.27691165904	8.59925228239e-07	3.2694275291	3.2598869892e-07	75.8943339245	6.24457087034e-06	75.83214759	3.17349436703e-06
2	0.05	3.27	6500.0	0.0499552591364	3.56959089607e-09	0.0499672416532	1.79983169497e-08	3.27994040641	9.37353573246e-07	3.26861472176	5.71343204952e-07	75.9175304751	6.81250119604e-06	75.8255710419	5.12231112024e-06
2	0.05	3.27	6750.0	0.0499538496652	1.91288247273e-08	0.0499521691258	3.65051834197e-08	3.28207407495	5.0713297538e-06	3.26803755477	1.64059371847e-06	75.9338123531	3.68998198016e-05	75.8209223829	1.29766931384e-05
2	0.05	3.27	7000.0	0.0499524171318	2.21162007674e-09	0.0499424948294	4.54752473156e-08	3.28360483542	6.1972081665e-07	3.26766678509	3.10986815447e-06	75.9455101471	4.59053220832e-06	75.8178767553	2.61265995224e-05
2	0.05	3.27	7250.0	0.0499505585264	1.02746802376e-08	0.0499349453252	6.67368510492e-08	3.28497947054	2.85753912099e-06	3.26737691631	3.92257155552e-06	75.9560288572	2.07251632604e-05	75.8154423979	3.39151130526e-05
2	0.05	3.27	7500.0	0.0499502999572	1.24055850893e-08	0.0499317844108	6.6010605127e-08	3.28559735299	3.7187099743e-06	3.26725967071	4.20935930576e-06	75.9607008446	2.71921903796e-05	75.8144663826	3.51914154585e-05
2	0.05	3.27	7750.0	0.0499509452736	1.40113796826e-08	0.0499305939188	5.77202955774e-08	3.28581945922	4.30008076145e-06	3.26721806043	3.16720661599e-06	75.9623207818	3.12139316035e-05	75.8141451942	2.75118020531e-05
2	0.05	3.27	8000.0	0.0499511364852	8.95398823886e-09	0.0499353693842	4.29980296124e-08	3.28525418112	2.77205398369e-06	3.26740202383	2.72015114321e-06	75.9580536347	2.02490712463e-05	75.8155939857	2.29572206394e-05
2	0.05	3.27	8500.0	0.0499607838119	4.14615612903e-09	0.0499874294036	1.08212636063e-08	3.27726660691	1.28232843564e-06	3.26939713463	1.90463620581e-07	75.8969710686	9.24720029137e-06	75.8319359612	3.03624418884e-06
2	0.05	3.27	8750.0	0.0499487595425	1.35042133101e-08	0.049983733178	1.20927123831e-08	3.27947356142	3.9348107856e-06	3.26920278026	2.47154772885e-07	75.9146048491	2.85468219407e-05	75.8296652387	4.18369321889e-06
3	0.07	3.27	3500.0	0.0699164181448	2.97748380924e-09	0.0699980345593	3.69490887632e-08	3.2751511889	5.6461966936e-07	3.27017761845	3.13639991936e-07	75.8849502966	3.91651020452e-06	75.8362792727	5.25955662112e-06
3	0.07	3.27	3750.0	0.0698949557549	1.81795025623e-08	0.0699845524232	4.16542379098e-08	3.27738895726	2.5698564654e-06	3.26993647916	8.17389395166e-07	75.9037381295	1.88523066521e-05	75.8334047864	9.4402024074e-06
3	0.07	3.27	4000.0	0.0698392291455	6.77406007301e-09	0.0699677995913	2.53874942702e-08	3.2809847348	8.16460106505e-07	3.26969300775	3.92249388789e-07	75.935308927	6.30615920926e-06	75.8291971905	2.29654391874e-06
3	0.07	3.27	4250.0	0.0697980391617	1.60250886423e-08	0.0700066968232	2.20390634889e-08	3.27945396928	1.93089612841e-06	3.27062573774	3.87759556727e-07	75.9264337131	1.42034906847e-05	75.8347470242	4.52743690823e-06
3	0.07	3.27	4500.0	0.0698260465946	2.89083502343e-09	0.0700512488057	3.83217708564e-08	3.27511640478	4.63387684591e-07	3.27154443647	3.03307473307e-07	75.8910603458	3.37064810051e-06	75.8428808642	4.27974312085e-06
3	0.07	3.27	4750.0	0.0698743784313	1.2369999526e-08	0.0700712360804	5.70911491654e-08	3.27161146874	1.51593517397e-06	3.27187398607	4.72807937664e-07	75.860595236	1.12558364608e-05	75.8474406187	8.67249518233e-06
3	0.07	3.27	5000.0	0.0699062169566	2.07593546713e-09	0.0700831533727	5.91924489262e-08	3.26931897686	2.31878245377e-07	3.2720589435	4.69320180461e-07	75.840640698	1.78320423847e-06	75.8502712761	8.33262884456e-06
3	0.07	3.27	5250.0	0.0699264556798	1.60220035132e-09	0.0700842364146	3.32347726756e-08	3.26827249782	2.55207480753e-07	3.27202712051	1.58275578209e-07	75.8310986779	1.8404035543e-06	75.8510201577	1.21742603872e-06
3	0.07	3.27	5500.0	0.0699397717178	5.15734218398e-10	0.0700731187401	3.10248093147e-08	3.26838831645	8.0583729967e-08	3.2717440862	3.21280993509e-07	75.831008333	5.61019952738e-07	75.8495685723	4.96810694942e-06
3	0.07	3.27	5750.0	0.0699478163586	7.12121617874e-10	0.0700504892376	2.06405948987e-08	3.26959193764	1.29721425739e-07	3.2712257715	1.75330991471e-07	75.8397307827	8.83311994531e-07	75.846030287	3.95236383941e-06
3	0.07	3.27	6000.0	0.069948602557	6.06496564437e-10	0.07001545497	2.6880858848e-08	3.27213019824	1.52920110925e-07	3.27046212896	4.71080713459e-07	75.8593678006	1.26265751245e-06	75.8401783201	6.5497652183e-06
3	0.07	3.27	6250.0	0.0699474416199	5.86339987649e-09	0.0699833554797	5.11231427906e-08	3.27462318761	1.01302773131e-06	3.26977177806	9.24061894923e-07	75.8788454767	7.61812795701e-06	75.8347136381	1.10152962776e-05
3	0.07	3.27	6500.0	0.0699413418359	1.73628931239e-09	0.0699551850324	6.22479957338e-08	3.27718005279	3.22211725068e-07	3.26918277061	4.20355791149e-07	75.8992242818	2.33904033959e-06	75.8297433696	8.72367794648e-06
3	0.07	3.27	6750.0	0.0699382082041	1.1806629421e-08	0.0699349995278	7.89332229773e-08	3.27897572502	1.89064929976e-06	3.26875991583	8.13488729747e-07	75.9134847488	1.40483081005e-05	75.8261998998	1.07988793244e-05
3	0.07	3.27	7000.0	0.0699356487241	9.93987649922e-10	0.0699220842922	5.29286836449e-08	3.28020889673	2.65031319991e-07	3.26849164422	3.04688580701e-07	75.9233281745	1.97303365607e-06	75.8238975978	6.71400287459e-06
3	0.07	3.27	7250.0	0.0699328330472	2.96182953243e-09	0.0699120491589	4.82953567891e-08	3.28126357356	6.89286914705e-07	3.26828710151	3.16324452518e-07	75.9317896488	5.02474772571e-06	75.822080013	5.92323023144e-06
3	0.07	3.27	7500.0	0.06993242333	9.89394078319e-09	0.0699078655222	8.52205825905e-08	3.28170874883	2.09468261911e-06	3.26820269041	5.31118982365e-07	75.9353215089	1.52427490468e-05	75.821344311	1.06087098951e-05
3	0.07	3.27	7750.0	0.0699332767821	1.14287542002e-08	0.0699063418235	8.67626383162e-08	3.28185391619	2.40206187378e-06	3.26817026043	5.22410157772e-07	75.9364203007	1.75298830807e-05	75.8210890663	1.04913791626e-05
3	0.07	3.27	8000.0	0.06993379599	5.8136141275e-09	0.0699128409814	6.41216444777e-08	3.28135837499	1.36517186863e-06	3.26830761075	3.31339296298e-07	75.9325457163	1.00014241591e-05	75.8221988534	7.33218545147e-06
3	0.07	3.27	8500.0	0.069949445641	1.06974987909e-08	0.0699824969601	5.16842731607e-08	3.27488381103	2.19684666937e-06	3.26975064038	9.84583472836e-08	75.8808878867	1.59707752084e-05	75.8345646653	4.90336957258e-06
3	0.07	3.27	8750.0	0.0699334698797	3.90176643961e-09	0.0699774580772	5.04888306845e-08	3.27640427113	7.85662753977e-07	3.26968200157	7.32855153786e-07	75.8939473513	5.71285918964e-06	75.8332262637	9.35283318116e-06
4	0.09	3.27	3500.0	0.0899061056343	1.52195967296e-09	0.0899956968004	4.59303654892e-08	3.27281446657	1.3233615941e-07	3.27024608061	1.14578300968e-07	75.8686334434	1.01673533412e-06	75.8370685278	2.95488215964e-06
4	0.09	3.27	3750.0	0.0898813622927	3.94293315158e-09	0.0899781206141	4.39625130722e-08	3.27432571996	4.52069699741e-07	3.27006605052	6.03959443743e-08	75.8824942506	3.35255524344e-06	75.8347756664	3.45402522279e-06
4	0.09	3.27	4000.0	0.0898184657704	5.44532761215e-09	0.0899555956822	6.9166321595e-08	3.27665624806	5.03149939765e-07	3.26992257919	2.05145593046e-07	75.9053904043	3.73939869643e-06	75.8315634729	3.37037424547e-06
4	0.09	3.27	4250.0	0.0897759572551	5.82628499912e-09	0.0900034750631	4.74898722835e-08	3.27488966082	4.69203136497e-07	3.27076173919	1.27705787484e-07	75.8943074304	3.53549203872e-06	75.8364252551	2.57541974031e-06
4	0.09	3.27	4500.0	0.0898110088317	7.22505629172e-09	0.0900604789645	6.82669117577e-08	3.27143612236	5.79661782039e-07	3.27151257181	4.06954715597e-08	75.8645377432	4.33011507563e-06	75.8430677267	6.05416442513e-06
4	0.09	3.27	4750.0	0.089865533835	4.02023815924e-09	0.0900869913858	6.15709332831e-08	3.2691014041	3.9649832368e-07	3.27174098185	4.90315500838e-08	75.8420836942	3.02274013124e-06	75.8466378499	4.28569776124e-06
4	0.09	3.27	5000.0	0.089900745832	5.59083713059e-10	0.0901028252615	5.8880760529e-08	3.26763943268	1.68356610183e-07	3.27186327076	2.08603013174e-07	75.827877077	1.09309446292e-06	75.8488487223	2.63091280318e-06
4	0.09	3.27	5250.0	0.0899222361179	1.36702275872e-09	0.0901045347135	2.94348207609e-08	3.26711959608	1.84592685734e-07	3.27181252069	3.75809947222e-08	75.8220779783	1.28249521038e-06	75.8493848059	2.87730683259e-06
4	0.09	3.27	5500.0	0.0899356298345	4.28125311069e-10	0.0900907867098	1.54687373169e-08	3.26749618298	3.60170849979e-08	3.2715558207	1.01586566385e-07	75.8239847166	2.79956461789e-07	75.8481166931	1.67467542334e-06
4	0.09	3.27	5750.0	0.0899429781307	5.04031698378e-10	0.0900624048336	1.90556013471e-08	3.26869337891	4.74695438132e-08	3.27110379518	1.85607596889e-08	75.8329325799	3.34111558043e-07	75.8451172477	1.74767500318e-06
4	0.09	3.27	6000.0	0.0899419450397	1.38167411758e-09	0.0900183665813	3.12879186577e-08	3.2708554836	1.50300005973e-07	3.27045153738	1.92624774281e-07	75.8503202454	1.20399372111e-06	75.8402038841	1.06050538735e-06
4	0.09	3.27	6250.0	0.089939079503	5.18017342261e-09	0.0899779022706	3.9015738392e-08	3.27290416747	6.91202479757e-07	3.2698625473	1.42856867782e-07	75.8670374824	5.07760152597e-06	75.8356067503	1.76630144354e-06
4	0.09	3.27	6500.0	0.089930769213	6.46038575669e-09	0.0899423184567	4.64761772054e-08	3.27489522078	6.93517359561e-07	3.26936673961	1.13134524782e-07	75.8837742677	5.24441894598e-06	75.831445517	3.2675052415e-06
4	0.09	3.27	6750.0	0.0899262489243	2.88397475521e-09	0.0899168824794	5.88267850092e-08	3.27629253887	4.96583830194e-07	3.26900903053	5.1048160049e-07	75.8954761488	3.74008160635e-06	75.8284670778	4.08000556788e-06
4	0.09	3.27	7000.0	0.0899226697099	3.92436904653e-09	0.0899005850616	7.03225870643e-08	3.2772315866	6.71469059285e-07	3.26878344821	3.7609517656e-07	75.9034137364	5.00893265019e-06	75.8265333544	2.39439615891e-06
4	0.09	3.27	7250.0	0.0899189617959	1.02917207896e-08	0.0898879347311	7.23866009265e-08	3.27800892322	1.4786551873e-06	3.26861241383	2.58862715871e-07	75.9100556541	1.08661813058e-05	75.8250082355	3.08393134033e-06
4	0.09	3.27	7500.0	0.0899182868715	1.46674692475e-08	0.0898827493414	8.73628281678e-08	3.2783300792	2.02511852129e-06	3.26854086429	3.42807539755e-07	75.9127701447	1.49948553988e-05	75.8243804679	3.48810472035e-06
4	0.09	3.27	7750.0	0.0899191794516	1.42172641044e-08	0.0898808663159	7.70947838464e-08	3.27843453325	1.95619957016e-06	3.26851224001	2.87968661846e-07	75.9136015345	1.4448443541e-05	75.8241560173	3.21767611932e-06
4	0.09	3.27	8000.0	0.0899199040233	1.82442208098e-08	0.0898889363533	9.07261772919e-08	3.27803804394	2.55707713313e-06	3.26862890833	2.57401254223e-07	75.9103533527	1.90364693795e-05	75.8250945001	4.08549803839e-06
4	0.09	3.27	8500.0	0.0899404881211	8.52738039054e-09	0.0899767679722	4.04175722632e-08	3.2730961946	1.18036800719e-06	3.26984376417	6.70392412629e-08	75.8686462064	8.72953500574e-06	75.8354761042	3.25288747587e-06
4	0.09	3.27	8750.0	0.0899214030249	6.25992660581e-09	0.0899700006587	5.33346418851e-08	3.27406710739	8.37032421341e-07	3.26980672284	5.05591934523e-08	75.8779603426	6.07987032783e-06	75.8344496326	3.6008232457e-06
5	0.11	3.27	3500.0	0.109911581688	4.19466440449e-09	0.110026600392	4.82698269062e-08	3.26926733463	4.53189080939e-07	3.2713160968	1.09787837297e-06	75.841253402	3.43465771149e-06	75.8471998684	5.47677719911e-06
5	0.11	3.27	3750.0	0.109885423778	4.02957267032e-08	0.110018395196	3.21628354379e-08	3.26981919917	3.09044799171e-06	3.27167322547	7.84972838276e-07	75.8483610377	2.36139473431e-05	75.8492681402	4.34115741919e-06
5	0.11	3.27	4000.0	0.109826661183	2.40144125406e-07	0.110010245405	4.04587114867e-08	3.27025138063	1.77919028895e-05	3.27247548485	9.82073523927e-07	75.8572996211	0.000136178166977	75.8540838512	5.09900644245e-06
5	0.11	3.27	4250.0	0.109805697563	2.14797891671e-08	0.110066427719	3.10588751108e-08	3.2673763665	1.40033189547e-06	3.273130202	8.02963110978e-07	75.8353547798	1.07992914343e-05	75.858753326	4.16302250485e-06
5	0.11	3.27	4500.0	0.109851191825	6.44155894738e-09	0.110121184733	7.00022193858e-09	3.26481011378	3.45149382958e-07	3.27287025344	3.01725333948e-07	75.8101099234	2.67204538467e-06	75.8577529741	2.44031033187e-06
5	0.11	3.27	4750.0	0.109901791366	4.09713413176e-09	0.110136706617	1.62424192993e-08	3.26414332378	2.25559878431e-07	3.27221929269	3.82882141074e-07	75.7997920467	1.74489663241e-06	75.8539388814	2.11282230272e-06
5	0.11	3.27	5000.0	0.109932681366	3.45777928903e-09	0.11014401027	1.52574649888e-08	3.26384463034	2.7836887609e-07	3.27176986146	3.3767033e-07	75.7942231742	2.13929137774e-06	75.8512745015	1.67658367547e-06
5	0.11	3.27	5250.0	0.109948586889	2.68270016768e-09	0.110138833912	1.12892712261e-07	3.26411095251	4.44136790281e-07	3.27145090334	1.9730498351e-06	75.7946713547	3.39283817483e-06	75.8492788515	8.18311701687e-06
5	0.11	3.27	5500.0	0.109955185813	5.78472702899e-09	0.1101189717	1.56910617415e-07	3.2650294907	5.2156262215e-07	3.27119368584	2.79237561282e-06	75.8014653358	3.98313853584e-06	75.8474990748	1.20160127777e-05
5	0.11	3.27	5750.0	0.109955253994	3.19171205405e-09	0.11008597026	8.55156111593e-08	3.26651337196	3.74844118308e-07	3.27098615018	1.58160393255e-06	75.813774439	2.8282782697e-06	75.8458681083	7.12693045066e-06
