# Results of the simulations. Done for the linear LD law with:
# Period = 1.0, t0 = 0.0, b = 0.8, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
0	0.01	3.27	7250.0	0.010116195135	1.98310994669e-06	0.010255580374	3.55620675441e-07	3.2629841901	0.00332262339178	3.14491090063	0.000479171065853	75.7539260949	0.0239711685858	74.8915487899	0.00365515266154
0	0.01	3.27	7500.0	0.0101207063063	3.44015189321e-06	0.0102585823751	8.91366188752e-07	3.25773646499	0.00590111196027	3.14310492523	0.00122476633705	75.7156055764	0.0426110007942	74.8775000428	0.00939520289258
0	0.01	3.27	7750.0	0.010122150854	2.64537061171e-06	0.0102610038096	1.56734371498e-07	3.25686542353	0.00468433984848	3.14202423382	0.000219512557234	75.7089809127	0.0338119435394	74.8690844041	0.00167393355147
0	0.01	3.27	8000.0	0.0101199783682	2.92382841797e-06	0.0102584098799	3.58006917474e-07	3.25834287863	0.00524170008889	3.14405213581	0.000484869744904	75.7199393957	0.0377395488104	74.88485061	0.00369729466334
0	0.01	3.27	8500.0	0.0100843946523	4.72537492848e-07	0.0102316221091	2.17989840587e-07	3.29550033642	0.000810733621873	3.16669278735	0.000298556274421	75.9887646139	0.00575532886311	75.0597930707	0.00225599424121
0	0.01	3.27	8750.0	0.0100856251176	5.25145588083e-07	0.0102135071511	5.29022728962e-07	3.28315859207	0.000835581445664	3.17236202606	0.000749689372555	75.9034599344	0.00605572112713	75.1034012783	0.00565059708897
1	0.07	3.27	3500.0	0.0709690362166	7.46490600383e-08	0.0709669137417	1.19880156831e-07	3.27634378811	1.03756862809e-05	3.27136918313	2.52451130749e-05	75.8193300741	7.6166122343e-05	75.7764550028	0.000193362900872
1	0.07	3.27	3750.0	0.0708971653324	4.71871178063e-08	0.0708937767523	6.42771808712e-08	3.27795526523	6.32869080011e-06	3.27108409923	1.68428343513e-05	75.8372135506	4.69753161008e-05	75.7779812709	0.000135281157827
1	0.07	3.27	4000.0	0.0705606138077	5.60042781124e-09	0.0705710404094	5.03250028113e-08	3.28264342053	8.33942456325e-07	3.27017244631	1.14831815183e-05	75.8975731859	6.04838379372e-06	75.7889566172	9.45438409713e-05
1	0.07	3.27	4250.0	0.0701659693026	8.07591192966e-09	0.0701947098451	1.94753851396e-08	3.28154451093	8.80192165176e-07	3.27064391604	3.13618373153e-06	75.916619132	6.61614349202e-06	75.8205523627	2.4227586914e-05
1	0.07	3.27	4500.0	0.0701388000558	1.3537442436e-08	0.070154059515	1.66510677891e-08	3.27715370107	1.61394185099e-06	3.27154586441	2.76854420344e-06	75.884494802	1.1956686524e-05	75.8350269296	2.2345998801e-05
1	0.07	3.27	4750.0	0.0702812310975	2.82593423269e-09	0.0702856289462	4.72269848235e-08	3.27400365033	2.42784618085e-07	3.2719186518	7.70909250007e-06	75.8499150248	1.8455843509e-06	75.831590626	6.05223243244e-05
1	0.07	3.27	5000.0	0.0704288657708	7.91687495254e-09	0.0704283787745	1.71399907005e-08	3.27186496692	9.78537132857e-07	3.27220947776	3.21182080286e-06	75.8227599784	7.04976884529e-06	75.8257744885	2.6319256707e-05
1	0.07	3.27	5250.0	0.0705623012366	2.63801855174e-08	0.0705610442718	8.40225237707e-08	3.27043798666	3.42030515667e-06	3.27237749607	1.58704326399e-05	75.8021509396	2.51859880078e-05	75.8190251746	0.000126384177545
1	0.07	3.27	5500.0	0.0706689975895	1.33929499748e-07	0.0706695195938	5.41997605866e-08	3.26963471568	1.80596079686e-05	3.27235607519	1.15212459422e-05	75.7883315262	0.000135448823127	75.811899368	9.03306017903e-05
1	0.07	3.27	5750.0	0.0707501177289	9.32368384323e-08	0.0707525681979	5.94928282014e-08	3.26954732547	1.33611941701e-05	3.27216134993	1.53775079182e-05	75.7819879558	9.89735021304e-05	75.804511536	0.000121824684523
1	0.07	3.27	6000.0	0.0708093898259	6.22548271967e-08	0.0708114717386	1.8508581356e-07	3.27048291219	9.56015515521e-06	3.27179078192	4.5588991442e-05	75.7853019604	7.03127103862e-05	75.796513325	0.00036620802352
1	0.07	3.27	6250.0	0.070843065848	3.20377880464e-08	0.0708429753651	2.44460594878e-08	3.27146553433	5.39353269737e-06	3.27142534626	6.71510393694e-06	75.7908325719	4.10080312054e-05	75.7904898462	5.14105298403e-05
1	0.07	3.27	6500.0	0.0708528209649	5.24481513033e-08	0.0708484506341	6.78263828882e-08	3.27267439999	8.9106005125e-06	3.27112215638	2.83050533155e-05	75.799861106	6.50836471375e-05	75.786636632	0.00022518590321
1	0.07	3.27	6750.0	0.0708624209933	4.48467288589e-08	0.0708544284998	4.58351192292e-08	3.2734292364	7.82542780465e-06	3.27091647431	2.02171866095e-05	75.8052855568	5.73421133877e-05	75.7839342386	0.000159283379473
1	0.07	3.27	7000.0	0.0708718529092	5.34439816689e-08	0.0708613829336	2.69766991554e-08	3.2738464965	9.75170891748e-06	3.27082727232	1.28842999892e-05	75.8080113764	7.10040313877e-05	75.7824107683	0.000102486325133
1	0.07	3.27	7250.0	0.070883860269	4.29178088509e-08	0.0708713667571	2.4084343871e-08	3.27414597622	7.99779375257e-06	3.27079654167	1.09469757737e-05	75.8096029987	5.81819329027e-05	75.7812541004	8.58890462884e-05
1	0.07	3.27	7500.0	0.0708985838385	4.35081502556e-08	0.0708861999031	1.00922760788e-08	3.27401074247	8.52225094801e-06	3.27085103385	5.80541811216e-06	75.8075241559	6.14189857721e-05	75.7808223391	4.48594184385e-05
1	0.07	3.27	7750.0	0.0709112931143	5.3873192528e-08	0.0708999909769	1.81300925989e-08	3.27370526043	9.04496798485e-06	3.27093505579	6.6006032654e-06	75.8042250602	6.77678857079e-05	75.7808391984	4.95282582064e-05
1	0.07	3.27	8000.0	0.0709060717051	9.73349394342e-08	0.0708973409577	2.16516257343e-08	3.27318455279	1.6742673372e-05	3.27106650188	1.33535835665e-05	75.8004548912	0.000124713300801	75.782580741	0.000103238870822
1	0.07	3.27	8500.0	0.0708321595385	7.67304820082e-08	0.0708432908363	3.58388671533e-08	3.26888805543	1.20476455051e-05	3.27192105207	1.41190594336e-05	75.771401018	9.10193431124e-05	75.7970959752	0.000109170541353
1	0.07	3.27	8750.0	0.0707685355969	6.9160448443e-08	0.0707747745188	1.82275306947e-08	3.27016484294	1.24089988475e-05	3.27179037199	1.16242777359e-05	75.7860711927	9.16827462914e-05	75.7998297374	9.36977347367e-05
2	0.13	3.27	3500.0	0.131395151286	1.11468868514e-08	0.131384382539	1.06684330996e-08	3.29414825982	5.10792861582e-07	3.29168948759	2.34543120106e-06	75.9574708054	4.14972936914e-06	75.9295743438	2.26606555693e-05
2	0.13	3.27	3750.0	0.131293951517	2.03837172101e-08	0.131279493953	1.25138470614e-08	3.29336272509	1.5984441558e-06	3.29018246592	5.78426382443e-06	75.9581537183	1.12467998767e-05	75.922103094	5.92628799629e-05
2	0.13	3.27	4000.0	0.130804636117	9.73467533896e-09	0.130800899093	1.91808248625e-08	3.28827240165	4.03240640321e-07	3.28324358015	2.76431610811e-06	75.9473663938	3.14604715253e-06	75.8886594502	2.70490548148e-05
2	0.13	3.27	4250.0	0.130260360299	3.83785062523e-09	0.130278152738	1.31491711386e-08	3.27895563002	1.72248443077e-07	3.27489280993	1.41811096415e-06	75.9028426805	1.36097185928e-06	75.8534398854	1.52375798697e-05
2	0.13	3.27	4500.0	0.130226184433	7.31416554323e-10	0.130236222235	6.14563955432e-09	3.27598845651	2.22128871274e-08	3.27376622063	5.83315839268e-07	75.8788188887	1.97777787112e-07	75.8517362834	5.90124444227e-06
2	0.13	3.27	4750.0	0.130419698811	3.63786799618e-10	0.130422568252	3.37857181532e-09	3.27752223352	6.11674448909e-08	3.27644370672	4.56066990288e-07	75.8783093965	4.03665911769e-07	75.8653509989	4.82658668272e-06
2	0.13	3.27	5000.0	0.130625211034	6.97189728396e-09	0.130625387115	7.76375754512e-09	3.27972756427	3.39230482198e-07	3.27943953811	5.30493818655e-07	75.8831115091	2.5755001502e-06	75.8797046798	5.15593261959e-06
2	0.13	3.27	5250.0	0.130815359165	7.42476304838e-09	0.130815749475	5.58465650264e-09	3.28204678718	4.26136992081e-07	3.28228385959	8.93896999605e-07	75.8902081918	3.24013015677e-06	75.8929633572	8.96781768629e-06
2	0.13	3.27	5500.0	0.130971133642	2.01564888904e-08	0.130973111755	3.5934397022e-09	3.28415280675	1.36627234632e-06	3.28466045206	1.65649874748e-06	75.8980087778	9.92267362361e-06	75.903809939	1.83904366327e-05
2	0.13	3.27	5750.0	0.131092281866	1.6163037677e-08	0.131094992709	1.84478831091e-08	3.28608813287	1.0069304188e-06	3.28654686135	4.43817835544e-06	75.9069193161	7.42218741946e-06	75.9120773982	4.22598937877e-05
2	0.13	3.27	6000.0	0.131183492947	8.52817097234e-09	0.131183015818	4.09171001308e-09	3.28804518871	3.67977313097e-07	3.28798489112	1.88028180328e-06	75.9184284913	3.00490398956e-06	75.9177598721	1.93610374225e-05
2	0.13	3.27	6250.0	0.131238213828	4.76643758915e-09	0.131232612677	1.37030266089e-08	3.289416644	2.73513357726e-07	3.28882202165	4.66087905092e-06	75.9273766137	2.06589847104e-06	75.9208578291	4.19856934646e-05
2	0.13	3.27	6500.0	0.131258196866	5.82353187166e-09	0.13124514037	1.51833718534e-08	3.2903117091	4.41824878904e-07	3.28909317187	8.39186501218e-06	75.9346263247	3.05027121094e-06	75.9213932661	7.62288227149e-05
2	0.13	3.27	6750.0	0.131276965995	5.60191136605e-09	0.131258004543	1.98679049705e-09	3.290954919	6.53650209342e-07	3.28932769493	2.84069556192e-06	75.9395594551	4.07956691102e-06	75.9220209408	2.66158081665e-05
2	0.13	3.27	7000.0	0.131295246156	1.23902244619e-08	0.131272290394	2.68605968767e-09	3.29140532397	1.06341523205e-06	3.28955572037	3.47696696445e-06	75.9426923085	7.3689531971e-06	75.9228642319	3.18071442816e-05
2	0.13	3.27	7250.0	0.131317324922	1.34651974481e-08	0.131291130472	2.29375392117e-08	3.29184406976	1.22880927595e-06	3.28983910164	2.1202572635e-06	75.9454159179	8.36493665933e-06	75.9240265295	2.11208780847e-05
2	0.13	3.27	7500.0	0.131343167886	1.49919378118e-09	0.131316833988	6.9360286058e-09	3.29213169327	5.94145430566e-07	3.29019380552	2.3564436151e-06	75.9463675907	3.07462266052e-06	75.9257689727	2.09553584211e-05
2	0.13	3.27	7750.0	0.13136550354	2.8057359623e-09	0.131340498236	2.98926120656e-08	3.29229385207	3.85512045751e-07	3.29050973157	5.42809151465e-06	75.946354756	2.54344457365e-06	75.9274433328	4.94109253986e-05
2	0.13	3.27	8000.0	0.131359757349	3.281477737e-09	0.131338323078	1.90779881613e-09	3.29193039946	3.56188347246e-07	3.29041509619	2.2059526126e-06	75.9434520037	2.55602298522e-06	75.9274059237	1.92343778472e-05
2	0.13	3.27	8500.0	0.131248103616	1.15717978211e-08	0.131256602057	3.59019680248e-08	3.28815951537	7.95852586665e-07	3.28881253152	3.81029445727e-06	75.9161265531	5.96341273738e-06	75.9230997361	4.11752786966e-05
2	0.13	3.27	8750.0	0.131157128726	1.56880897761e-08	0.131158227364	8.58564361912e-09	3.28729267054	1.20529448511e-06	3.28737385941	2.7950352304e-06	75.91526111	8.79378684717e-06	75.9161257883	2.53537883078e-05
3	0.01	3.92	3500.0	0.0100993578323	1.51590236722e-06	0.0103093812539	4.9013225112e-07	3.96273054761	0.00235788863815	3.74279774088	0.000627247943672	78.3975092711	0.011364721178	77.3053053494	0.00329268614764
3	0.01	3.92	3750.0	0.0101081992859	4.07355944173e-07	0.0102904320088	7.66432771979e-07	3.93909821527	0.000605590835137	3.74911769206	0.000987076538803	78.2856260766	0.00296701693801	77.3391656655	0.00517603048918
3	0.01	3.92	4000.0	0.0101194324776	4.26944957957e-07	0.0102048783901	4.60263875333e-07	3.8755974842	0.000573559946459	3.79057945344	0.000572800232069	77.9834600567	0.00287648145825	77.5583684417	0.00295406327817
3	0.01	3.92	4250.0	0.0100940433536	1.27384281453e-06	0.0100870225522	1.13661594788e-07	3.8512390623	0.00156237002801	3.85802435756	0.000136162289193	77.8741788735	0.00790089586515	77.9078109135	0.000682069926633
3	0.01	3.92	4500.0	0.0100588569303	1.06016700418e-06	0.0100606935234	1.42694874526e-06	3.88222338684	0.00131931043344	3.88041067589	0.00168195329388	78.0308547692	0.00658975072483	78.0219584034	0.00837546248478
3	0.01	3.92	4750.0	0.0100378164073	2.42998768144e-07	0.0100899109093	3.56849430167e-07	3.92415710155	0.000320458094858	3.87103004552	0.000445735875213	78.2336716461	0.00157107725977	77.9743609045	0.00222936905782
3	0.01	3.92	5000.0	0.0100269322153	4.91863652751e-07	0.0101243435031	2.15297807422e-06	3.95937430069	0.000692007726156	3.85765321221	0.00265428861245	78.4003792876	0.00334213964756	77.9059079514	0.013332358314
3	0.01	3.92	5250.0	0.0100243041068	2.66045614713e-07	0.0101598027211	3.10514866194e-07	3.98578165227	0.000385510998549	3.84043937611	0.000398688694532	78.5231187743	0.00185432712271	77.817604431	0.00201838543756
3	0.01	3.92	5500.0	0.0100290864369	3.57607626852e-06	0.0101902093391	5.57126030556e-07	4.00035669021	0.00551440791074	3.82364126739	0.000738059446426	78.589334378	0.0263545706268	77.7310255755	0.00375583600573
3	0.01	3.92	5750.0	0.0100430652304	4.4356932357e-07	0.0102135062438	2.08248620356e-06	3.99787310912	0.000733063609814	3.80985224273	0.0028220588797	78.5749580809	0.00347280750873	77.6594608478	0.0144531759068
3	0.01	3.92	6000.0	0.010060808258	3.34257533746e-06	0.0102344136381	3.39352827324e-07	3.98599959585	0.00570602783282	3.79294060434	0.000481829106829	78.5165894794	0.0273854065818	77.5714685783	0.00248576243751
3	0.01	3.92	6250.0	0.0100804564705	1.02533241623e-06	0.0102447498615	1.43641843941e-06	3.9630621508	0.00187700034101	3.7834170992	0.00212327728139	78.4056546215	0.00904512110399	77.5215621062	0.0109979508768
3	0.01	3.92	6500.0	0.0100939807156	2.73278150488e-06	0.0102476570658	2.51523982871e-06	3.94414866485	0.00510796873016	3.77767159955	0.00386640648945	78.3141967882	0.024877103287	77.4913738517	0.0200320938024
3	0.01	3.92	6750.0	0.0101062750568	1.46857289168e-06	0.0102516874817	8.33628965539e-07	3.92483801869	0.00289717970951	3.77057650891	0.00133176743761	78.220003886	0.0141495759915	77.454230611	0.00691952943178
3	0.01	3.92	7000.0	0.0101126015468	1.04555017925e-06	0.0102535695482	6.51714129162e-07	3.91532323971	0.0021181710025	3.76736631639	0.0010843517787	78.1733152024	0.0103808835089	77.4373011393	0.00564405407365
3	0.01	3.92	7250.0	0.0101179567507	1.18593126564e-06	0.0102559926925	4.63494559301e-07	3.90765655016	0.00249043352604	3.76428218599	0.000782888601886	78.1354467026	0.0122270517244	77.4209648547	0.00407629867155
3	0.01	3.92	7500.0	0.0101212350698	3.17068622179e-06	0.0102587083335	6.99952197987e-07	3.90361820558	0.00675924052779	3.76252328547	0.00120964547373	78.1152736288	0.0332429574414	77.4115932541	0.00630672417476
3	0.01	3.92	7750.0	0.0101231248005	3.1743598923e-06	0.0102612910687	4.67765402838e-07	3.90167334593	0.00684122481976	3.76092616604	0.000845341517064	78.1053683108	0.033702904011	77.403137586	0.004408256665
3	0.01	3.92	8000.0	0.0101208953615	2.12116579918e-06	0.0102588450786	3.64776098424e-07	3.90363190276	0.00456763839228	3.76315535031	0.000642451567963	78.1152177911	0.0225205726052	77.4149799743	0.00334373405866
3	0.01	3.92	8500.0	0.0100847248432	9.62692828529e-07	0.0102319007944	4.91242718481e-07	3.95078858869	0.00203595557337	3.79152468692	0.0008357021454	78.3476336258	0.00984852164534	77.5643971054	0.00431048807503
3	0.01	3.92	8750.0	0.0100861548734	5.18189058999e-07	0.010212187312	1.61672499274e-06	3.93511359088	0.0010803802636	3.80126453756	0.00281579309169	78.2736894281	0.00525940408352	77.6151697965	0.0144533393425
4	0.07	3.92	3500.0	0.070968985424	4.71206621882e-08	0.0709669106744	2.31861943887e-08	3.92750264243	6.94386601732e-06	3.92129408254	1.02749828403e-05	78.2077410292	3.55699917678e-05	78.1715154099	5.95978999535e-05
4	0.07	3.92	3750.0	0.0708971064858	5.87448469584e-08	0.0708937610601	7.77636111112e-08	3.92952825487	1.05388785352e-05	3.92096268719	2.23166317178e-05	78.2228023145	5.27403050225e-05	78.1728109332	0.000118412640826
4	0.07	3.92	4000.0	0.0705605352092	3.36643277168e-09	0.0705710310086	7.24363789393e-08	3.9354627999	5.75317075645e-07	3.919935016	1.80476947298e-05	78.2736227179	2.85319763453e-06	78.1820966102	9.65368920545e-05
4	0.07	3.92	4250.0	0.0701659135539	1.81606480999e-08	0.0701946999213	2.71404002853e-08	3.93424444717	2.65912382899e-06	3.92067460856	5.57075636077e-06	78.2896557432	1.33176284442e-05	78.2087565599	2.97388972371e-05
4	0.07	3.92	4500.0	0.070138772114	1.72734898938e-08	0.0701540587468	2.41339768696e-08	3.92881332607	2.45896912371e-06	3.92183130813	4.89201987096e-06	78.2626083538	1.24997138555e-05	78.220945395	2.64291753396e-05
4	0.07	3.92	4750.0	0.0702812156161	8.26400011316e-09	0.0702856356715	3.12473762799e-08	3.92485682444	1.23178758902e-06	3.92225686237	6.51979680601e-06	78.2334919448	6.11823871799e-06	78.2180326523	3.5279522806e-05
4	0.07	3.92	5000.0	0.0704288560115	1.17977712178e-08	0.0704283743916	1.84743806853e-08	3.92215177436	1.64411498463e-06	3.92257480816	4.56657420742e-06	78.2106273497	8.19050044186e-06	78.2131323077	2.49811833466e-05
4	0.07	3.92	5250.0	0.0705623007568	9.78192951433e-09	0.0705610486772	5.39854273259e-08	3.92033281533	1.09643752505e-06	3.92273609793	1.36968942248e-05	78.1932681946	5.89579644844e-06	78.2074229755	7.50988238106e-05
4	0.07	3.92	5500.0	0.0706690355716	6.90003573568e-08	0.070669472738	1.02335251465e-07	3.9192917005	1.16122294391e-05	3.9226823322	2.6644513449e-05	78.1815989564	5.85186875263e-05	78.2014697876	0.000141292019805
4	0.07	3.92	5750.0	0.0707501315399	7.19192092297e-08	0.0707525183609	1.02683779031e-07	3.91915711558	1.24344402001e-05	3.92240791488	3.14197755804e-05	78.1762746471	6.30579811481e-05	78.1952350216	0.000167485691751
4	0.07	3.92	6000.0	0.0708093939779	2.23922073094e-08	0.0708115081186	5.33174535208e-08	3.9202958411	3.32053775012e-06	3.92189272717	2.04682443555e-05	78.1790659211	1.74569900047e-05	78.1883386804	0.000111610879085
4	0.07	3.92	6250.0	0.0708430509421	1.35412068761e-08	0.0708429339436	6.51158773841e-09	3.92150471893	1.97028520165e-06	3.92144149539	4.41988652195e-06	78.1837340736	1.01336553508e-05	78.1833687322	2.55376521607e-05
4	0.07	3.92	6500.0	0.0708527933251	3.5796955948e-08	0.0708483910798	1.01112232448e-07	3.92300186465	6.29675166278e-06	3.92105920865	4.08065173268e-05	78.1913428615	3.23521839461e-05	78.1801302448	0.000216874395851
4	0.07	3.92	6750.0	0.0708623860824	2.99404462972e-08	0.070854368254	7.08421201245e-08	3.92393591751	5.68050219024e-06	3.9207990699	3.22330621249e-05	78.1959149103	2.88671056631e-05	78.1778576659	0.000169128973744
4	0.07	3.92	7000.0	0.070871817069	4.08859550266e-08	0.0708613339138	3.19855497326e-08	3.92444922029	7.63981784967e-06	3.92067823604	1.60194692757e-05	78.1982057558	3.90545218457e-05	78.1765443077	8.36239281302e-05
4	0.07	3.92	7250.0	0.0708838260802	2.80651517012e-08	0.070871300743	3.09681802514e-08	3.92481617612	5.75772571283e-06	3.92063855921	1.47439965613e-05	78.1995440558	2.91690550775e-05	78.1755859786	7.88796835018e-05
4	0.07	3.92	7500.0	0.07089855357	2.3443838298e-08	0.070886127536	3.03645548339e-08	3.92464238345	4.64154937035e-06	3.92070614277	1.68332285905e-05	78.1977891034	2.31310059297e-05	78.1752468751	8.89471229893e-05
4	0.07	3.92	7750.0	0.0709112582065	5.39137342474e-08	0.0708999302226	9.35797685548e-09	3.92426132903	1.25686963972e-05	3.92079928346	4.95370833971e-06	78.1950221794	6.26543131822e-05	78.1752214546	2.52637679255e-05
4	0.07	3.92	8000.0	0.0709060373719	1.08087283829e-07	0.0708972752234	2.60939914491e-08	3.92361829572	2.49322004175e-05	3.92096596833	1.44389424721e-05	78.1918511989	0.000124424478056	78.1766873324	7.48665898857e-05
4	0.07	3.92	8500.0	0.0708321039282	1.80794441232e-07	0.0708432396683	1.1014563737e-08	3.91832629748	3.89738144063e-05	3.92206931986	8.29734228085e-06	78.1674332178	0.000195886299375	78.1889274417	4.60643000184e-05
4	0.07	3.92	8750.0	0.0707684957541	9.04683360252e-08	0.0707747260306	2.34444298764e-08	3.91992900281	1.93025430468e-05	3.92192627027	1.10504380557e-05	78.1797658249	9.7804590202e-05	78.1912261781	5.76118283286e-05
5	0.13	3.92	3500.0	0.131395065212	5.85748425723e-09	0.131384265854	5.2424697212e-09	3.94957812761	6.75147094368e-07	3.94647516936	4.24159584867e-06	78.3240894114	3.17487478771e-06	78.3005336805	3.25601292071e-05
5	0.13	3.92	3750.0	0.131293875746	7.12042740756e-09	0.131279387342	1.22666795543e-08	3.94863832634	5.42579486909e-07	3.94462737362	3.27891273312e-06	78.3246573391	2.65984179084e-06	78.294231282	2.10608724712e-05
5	0.13	3.92	4000.0	0.130804564069	1.02276430072e-09	0.13080084624	4.45796616688e-09	3.94247708482	1.49749708038e-07	3.93613495478	2.12193935425e-06	78.3155677081	7.09890302714e-07	78.2660907495	1.61709206891e-05
5	0.13	3.92	4250.0	0.130260332267	1.10791081651e-08	0.13027814718	2.36739119222e-09	3.9310710533	6.36314055101e-07	3.92594008795	3.57939773163e-07	78.2780640268	3.37832959936e-06	78.2364464295	2.50471496579e-06
5	0.13	3.92	4500.0	0.130226166227	2.13873906805e-09	0.130236215584	4.813678761e-09	3.92738819269	1.04503868533e-07	3.92458173883	7.62157112692e-07	78.257834472	5.77824924237e-07	78.2350216782	5.70298114081e-06
5	0.13	3.92	4750.0	0.130419674831	2.37419598967e-09	0.13042255226	3.82628966265e-09	3.92922530884	1.67940587703e-07	3.92786220372	5.27099002795e-07	78.2574101334	8.27530760235e-07	78.246478462	3.77971532771e-06
5	0.13	3.92	5000.0	0.130625174532	5.71288054176e-09	0.130625358153	3.51825213036e-09	3.93189575577	2.84956782543e-07	3.93152880946	1.14420398228e-06	78.2614607519	1.60053608364e-06	78.2585622832	8.96675498634e-06
5	0.13	3.92	5250.0	0.130815317398	8.51251422651e-09	0.130815700435	7.96162240915e-09	3.93471433185	5.74711942312e-07	3.9350075438	1.37562521048e-06	78.2674410858	2.85151098628e-06	78.2697191705	8.69116901744e-06
5	0.13	3.92	5500.0	0.130971090894	8.78104077497e-09	0.13097304352	9.28293215789e-09	3.93728038954	6.21527501651e-07	3.93791354536	2.39371185415e-06	78.2740112271	3.17638138017e-06	78.2788500733	1.59375126513e-05
5	0.13	3.92	5750.0	0.131092228488	1.69348692075e-08	0.131094906012	7.23281972927e-09	3.93964847571	1.08702641692e-06	3.94021702117	6.65662234154e-07	78.2815197552	5.73726596644e-06	78.2858011136	5.31322478087e-06
5	0.13	3.92	6000.0	0.131183436752	1.01692729521e-08	0.131182909747	2.56359078119e-09	3.94205544014	7.50442794683e-07	3.94197085496	1.84736759794e-06	78.2912122103	3.82074239558e-06	78.2905840418	1.20693397986e-05
5	0.13	3.92	6250.0	0.13123814935	1.56122834666e-08	0.131232487464	1.07549562943e-08	3.94374707501	1.18089844495e-06	3.94299054963	1.61769641993e-06	78.2987490778	6.04444031705e-06	78.2931920165	9.26916615979e-06
5	0.13	3.92	6500.0	0.131258125365	1.77668792715e-08	0.131245009839	3.0485072223e-08	3.94485876237	1.93213218487e-06	3.9433168006	3.88191711158e-06	78.3048561422	9.34224104028e-06	78.2936345225	2.95846171335e-05
