# Results of the simulations. Done for the three-param LD law with:
# Period = 1.0, t0 = 0.0, b = 0.8, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
0	0.01	3.27	6000.0	0.00997928557296	1.95583631436e-08	0.0100180595452	4.87958935004e-08	3.28553755079	2.85303045787e-05	3.26880333594	7.40917971101e-05	75.951891275	0.000203322398938	75.8286003787	0.000544985316698
0	0.01	3.27	6250.0	0.00998280509324	1.01178783865e-08	0.0100157106305	4.14016245565e-08	3.28303463984	1.64561516964e-05	3.26902950658	7.31126379222e-05	75.9337588738	0.000117293537435	75.8304839147	0.000534618319392
0	0.01	3.27	6500.0	0.00998435167201	1.04281684925e-08	0.0100148203465	2.6820639164e-08	3.28202902686	1.69253832471e-05	3.26912884826	5.71892689718e-05	75.9264591521	0.000120956510583	75.8313077265	0.000417283285335
0	0.01	3.27	6750.0	0.00998534570031	7.86720162649e-09	0.0100142888381	2.94116716765e-08	3.28136318503	1.27628711516e-05	3.26921056041	5.93482015595e-05	75.921628219	9.12848641293e-05	75.8319651519	0.000432223784934
0	0.01	3.27	7000.0	0.0099856612362	7.33755889655e-09	0.010014359136	5.46833713085e-08	3.28117842776	1.38296362448e-05	3.26925888741	7.5743685142e-05	75.9202915953	9.86835274372e-05	75.8323263428	0.000551938959213
0	0.01	3.27	7250.0	0.00998560875763	1.12727480336e-08	0.0100147615589	4.05633148576e-08	3.28125234991	2.06660888478e-05	3.26926249412	4.84371171777e-05	75.9208376154	0.000147281057234	75.8323304543	0.000354060301714
0	0.01	3.27	7500.0	0.00998556766236	1.25951163356e-08	0.010015128256	3.26051186321e-08	3.28125906532	2.42866230136e-05	3.26927148428	4.16065285348e-05	75.9209031321	0.000172683419193	75.832375227	0.000303734080748
0	0.01	3.27	7750.0	0.00998561596911	1.29698178717e-08	0.0100153293698	5.13001965722e-08	3.28118201901	2.53985103528e-05	3.26929261262	6.61788012851e-05	75.9203614243	0.000180053443992	75.832517528	0.000480493004136
0	0.01	3.27	8000.0	0.00998524323278	9.03557634646e-09	0.0100158115981	5.78221955306e-08	3.28146154467	1.72925845529e-05	3.26929280601	8.16803973771e-05	75.9223951475	0.00012354357209	75.8324863908	0.000595608927207
0	0.01	3.27	8500.0	0.00998392707305	8.36785273586e-09	0.0100162617386	7.65795144631e-08	3.28224013992	1.48427560428e-05	3.26913352875	3.48439426816e-05	75.9280593655	0.000106896672317	75.8312732223	0.000263633237291
0	0.01	3.27	8750.0	0.00998156517691	8.25012205292e-09	0.010018619869	7.14367072646e-08	3.28436408102	1.56416417048e-05	3.26905192841	2.15742123707e-05	75.9434157843	0.000110760085596	75.8304985045	0.000163003650739
1	0.07	3.27	3500.0	0.0699498505287	1.77911109411e-09	0.0700705267582	5.5806935694e-08	3.26466423303	1.81814534213e-07	3.27175611315	2.27538028197e-06	75.8017454476	1.30907184272e-06	75.848359629	2.51784392437e-05
1	0.07	3.27	3750.0	0.0699458368191	2.64451932992e-09	0.0700745936156	5.34997472318e-08	3.26446410944	2.88408296105e-07	3.27185381243	2.410923718e-06	75.800396333	2.0964128282e-06	75.8489262531	2.64820205648e-05
1	0.07	3.27	4000.0	0.0699440073539	9.05129415951e-10	0.0700791485196	4.08451882967e-08	3.26419733955	9.91892152205e-08	3.2719774507	1.89383442298e-06	75.79840452	7.33461998648e-07	75.8494913129	2.11198442809e-05
1	0.07	3.27	4250.0	0.0699359006448	3.51519136239e-09	0.0700950446086	2.56742305363e-08	3.26316126752	3.21640482559e-07	3.27238681102	1.59050108087e-06	75.7909063317	2.44354461502e-06	75.8515770873	1.80961234609e-05
1	0.07	3.27	4500.0	0.0699307583129	4.40792199328e-09	0.0701024070602	4.62208120415e-08	3.26275478172	4.63568823128e-07	3.27256481399	2.59875098284e-06	75.7880442133	3.37614652302e-06	75.8526194516	2.92432501132e-05
1	0.07	3.27	4750.0	0.0699345210316	4.18973293859e-09	0.0700956849066	4.7692724578e-08	3.26323713977	4.41497309738e-07	3.27238751121	2.57040607629e-06	75.7915148252	3.25542412185e-06	75.8517696606	2.81422999528e-05
1	0.07	3.27	5000.0	0.0699363830433	6.25356508064e-09	0.0700914350331	4.42225374508e-08	3.26353094998	7.06954641884e-07	3.27227333907	2.34299157953e-06	75.7936675165	5.22079267076e-06	75.8512365032	2.56641299421e-05
1	0.07	3.27	5250.0	0.0699381426833	4.01574634439e-09	0.0700865197919	4.02099800991e-08	3.2639246434	4.31009984559e-07	3.27214212632	2.21789915788e-06	75.7965431906	3.23118288428e-06	75.8506191981	2.3968176996e-05
1	0.07	3.27	5500.0	0.0699418192177	2.19796538097e-09	0.0700787651052	4.63287543572e-08	3.264552705	2.29597977682e-07	3.27194119399	1.94982252239e-06	75.8010533117	1.68963167321e-06	75.8496118745	2.08179131333e-05
1	0.07	3.27	5750.0	0.0699475150198	4.07576044088e-09	0.0700688476387	5.81873118178e-08	3.26532757403	5.10774368255e-07	3.27169001619	2.66447311318e-06	75.8065550156	3.74153565269e-06	75.8483088818	2.79111042983e-05
1	0.07	3.27	6000.0	0.0699536677109	5.40257940738e-09	0.0700588941137	4.35613483617e-08	3.2660864929	7.07324023494e-07	3.27144046483	1.75126212349e-06	75.8119135634	5.21747102495e-06	75.8469886151	1.78771138287e-05
1	0.07	3.27	6250.0	0.0699582770697	3.06812138722e-09	0.0700516308062	4.43135901542e-08	3.26664030146	3.91403248001e-07	3.27125806031	1.86329022155e-06	75.8158139541	2.90571083312e-06	75.8460147736	1.87256410826e-05
1	0.07	3.27	6500.0	0.0699594347435	3.56998149582e-09	0.0700490463517	3.49622390096e-08	3.26687656433	5.30184512702e-07	3.27119132582	1.35715843176e-06	75.8175042584	4.01300083864e-06	75.8456830636	1.3444611766e-05
1	0.07	3.27	6750.0	0.0699600602209	3.18780539812e-09	0.0700475047526	3.84317088027e-08	3.26701971701	4.47259220342e-07	3.27115101439	1.50689501775e-06	75.8185317044	3.32580334851e-06	75.8454829446	1.50803928112e-05
1	0.07	3.27	7000.0	0.0699593392718	2.26301809905e-09	0.0700478052335	4.46583865304e-08	3.26703326959	2.99781678305e-07	3.27115599011	1.73954172905e-06	75.8186575093	2.24969537718e-06	75.8455333151	1.73034090869e-05
1	0.07	3.27	7250.0	0.0699577157452	2.10324880912e-09	0.0700492823169	4.14121524791e-08	3.26696797932	3.78611347412e-07	3.27119011709	1.43666441586e-06	75.818238429	2.81474732804e-06	75.8457507805	1.37748752689e-05
1	0.07	3.27	7500.0	0.0699563492529	2.73688851742e-09	0.0700505761368	4.10542353749e-08	3.26690369654	4.24531006221e-07	3.27121972791	1.51200022927e-06	75.8178182785	3.24089133808e-06	75.8459343545	1.47789365697e-05
1	0.07	3.27	7750.0	0.0699554807709	2.60123584053e-09	0.0700513686126	3.66904651448e-08	3.26686760283	4.75336351588e-07	3.27123776279	1.19685736553e-06	75.8175865266	3.53563786789e-06	75.846050988	1.14024104779e-05
1	0.07	3.27	8000.0	0.069953966451	2.87701473838e-09	0.0700530071165	5.65779575489e-08	3.26678095188	5.45082093926e-07	3.27127630314	2.07587819003e-06	75.8170032529	4.0077329006e-06	75.8462809354	1.97290167029e-05
1	0.07	3.27	8500.0	0.0699523952844	2.87275698709e-09	0.0700556078438	5.27884715019e-08	3.26664789429	4.54510067904e-07	3.27133894012	2.16144187623e-06	75.816060257	3.39788034786e-06	75.8466461156	2.11057057827e-05
1	0.07	3.27	8750.0	0.0699442663045	1.97075944703e-09	0.0700640757252	5.00089574079e-08	3.26623187394	2.63067532248e-07	3.27153891974	1.79072070703e-06	75.8132794174	1.9990950773e-06	75.8478348713	1.79145162151e-05
2	0.13	3.27	3500.0	0.129939642736	1.78399433173e-09	0.130112410214	7.02557122057e-08	3.26617576756	6.31520307132e-08	3.27138949171	5.57458462219e-07	75.8097417991	4.98639397851e-07	75.8456960535	7.56480282186e-06
2	0.13	3.27	3750.0	0.129935391368	1.55402786326e-09	0.130119143876	8.96197197929e-08	3.26595443985	3.8843096758e-08	3.27146835433	6.97601574273e-07	75.8080637747	3.38698240078e-07	75.8461275907	9.50420913193e-06
2	0.13	3.27	4000.0	0.129938194132	8.71054731344e-10	0.130124904804	6.57883945244e-08	3.26559108433	4.32384935521e-08	3.27154591449	5.00188275822e-07	75.8050327897	3.27180411028e-07	75.8463327505	7.10383651567e-06
2	0.13	3.27	4250.0	0.129938254452	4.45109635177e-09	0.130147746533	3.33303743107e-08	3.26454906803	2.04974359579e-07	3.27183327833	2.1361170524e-07	75.7965728999	1.6001433783e-06	75.8474825145	3.5646974097e-06
2	0.13	3.27	4500.0	0.129934634223	3.85863915719e-09	0.13015903987	1.85218142764e-08	3.26413661669	1.72296018884e-07	3.27196406665	1.19578497284e-07	75.7933200265	1.34214422038e-06	75.8481692635	1.47980725642e-06
2	0.13	3.27	4750.0	0.12993519323	7.08402723062e-09	0.130149239437	4.06434177643e-08	3.26459190768	3.34194434981e-07	3.2718358533	3.05990765547e-07	75.7969949223	2.61952284197e-06	75.8476963585	4.15286028771e-06
2	0.13	3.27	5000.0	0.129933801764	7.10304744689e-09	0.13014342124	4.25524573478e-08	3.26490090744	3.74932283898e-07	3.27175855133	3.07773828891e-07	75.7995412299	2.90218760952e-06	75.8474498391	4.83635390853e-06
2	0.13	3.27	5250.0	0.129932640994	2.33422938845e-09	0.130136675299	7.25239178909e-08	3.26524739762	5.74538597993e-08	3.27166920511	5.45843548803e-07	75.8023811385	5.19162470782e-07	75.8471543087	7.77092427531e-06
2	0.13	3.27	5500.0	0.129934311093	1.57483664123e-09	0.13012548974	8.77431811375e-08	3.26573840183	5.86640951919e-08	3.27152583392	7.07696430154e-07	75.8063084877	4.84689699022e-07	75.8465833217	9.19768539245e-06
2	0.13	3.27	5750.0	0.129939049145	2.80883211963e-09	0.130110621245	8.92017829957e-08	3.26632895542	1.08087639863e-07	3.27133948197	7.38904251501e-07	75.810954165	8.75112061007e-07	75.8457615778	8.96720425144e-06
2	0.13	3.27	6000.0	0.129944926823	2.22713674656e-09	0.130095510033	8.66493913826e-08	3.26690224252	1.0587016079e-07	3.27115194311	7.24868768867e-07	75.8154275057	8.44157614296e-07	75.8448997434	9.20724801707e-06
2	0.13	3.27	6250.0	0.129949565327	2.27784837992e-09	0.130084450466	6.90521044992e-08	3.26731489221	1.25623067794e-07	3.27101485129	5.74059378021e-07	75.8186346053	1.00086854471e-06	75.8442626093	7.29214323355e-06
2	0.13	3.27	6500.0	0.129950360896	7.97961551102e-10	0.13008079523	8.08926492704e-08	3.26747427989	2.46060630059e-08	3.2709676645	6.9927781377e-07	75.8198989491	2.14377957268e-07	75.8440749169	8.07005223283e-06
2	0.13	3.27	6750.0	0.129950667654	8.71299823224e-10	0.130078759437	6.4302554218e-08	3.26757091539	3.89132091667e-08	3.27094086037	5.5032805205e-07	75.8206703318	3.01374051278e-07	75.8439773933	6.50674742364e-06
2	0.13	3.27	7000.0	0.129949396669	1.3161468529e-09	0.130079657867	9.29537889143e-08	3.2675696894	9.08420774397e-08	3.2709496962	8.16426108031e-07	75.8206942849	7.03473323898e-07	75.8440594687	9.11606259208e-06
2	0.13	3.27	7250.0	0.12994700873	1.0432483196e-09	0.130082415264	9.42698834238e-08	3.26750880876	4.4499472017e-08	3.27098104833	8.42969869087e-07	75.820266975	3.54205075932e-07	75.8442573326	9.13561487862e-06
2	0.13	3.27	7500.0	0.129944982564	8.59097737149e-10	0.130084853522	6.52225871625e-08	3.26745421681	3.40760939267e-08	3.27100888598	5.90003685926e-07	75.8198809111	2.55008053325e-07	75.8444309618	6.57055245451e-06
2	0.13	3.27	7750.0	0.129943639843	1.19852678229e-09	0.130086422337	9.05195162795e-08	3.2674235105	8.44105129409e-08	3.27102648473	8.10599593906e-07	75.8196692838	6.50232011816e-07	75.8445465004	9.24711454049e-06
2	0.13	3.27	8000.0	0.129941690563	2.06721882132e-09	0.130089302754	1.18907613486e-07	3.26734474473	1.55912975114e-07	3.2710597728	1.07645190158e-06	75.8190847625	1.19813274302e-06	75.8447408681	1.20594494876e-05
2	0.13	3.27	8500.0	0.129940821004	2.19756391751e-09	0.130092951583	9.76360422983e-08	3.26719898785	1.45463414495e-07	3.27110219571	8.73920829206e-07	75.8179233311	1.13909361774e-06	75.8449542559	1.00144930047e-05
2	0.13	3.27	8750.0	0.129930734308	3.35972179717e-09	0.13010754083	1.09923309241e-07	3.26678246084	2.10087408772e-07	3.27127156156	9.80796374994e-07	75.814823276	1.61916378814e-06	75.8459263637	1.07385583182e-05
3	0.01	3.92	3500.0	0.00997265850902	3.41355605581e-08	0.0100221821081	8.81505312493e-08	3.94464910475	5.402606324e-05	3.91766159625	3.07732782615e-05	78.3461280444	0.000263673792044	78.2107994908	0.00015622567721
3	0.01	3.92	3750.0	0.00997038642264	5.50384985791e-08	0.0100234758293	9.8532193681e-08	3.94748176822	8.87510422799e-05	3.91761626175	3.75570045709e-05	78.3599489004	0.00043227787164	78.2104997607	0.000193083341793
3	0.01	3.92	4000.0	0.00996096543756	3.55384822817e-08	0.0100259027316	4.96939764836e-08	3.95770176573	5.48504928215e-05	3.917472227	7.23108341784e-05	78.409657472	0.000264946685968	78.2096091743	0.000369407227898
3	0.01	3.92	4250.0	0.00994652616959	3.34049098953e-08	0.010031535991	1.84197637128e-08	3.96863893948	4.51308202205e-05	3.91643769619	0.000130014016416	78.4631356933	0.000217195034776	78.2039965401	0.000651278690347
3	0.01	3.92	4500.0	0.00994470897511	2.18111430191e-08	0.0100334528162	3.68173317139e-08	3.96882072703	2.96826834849e-05	3.91609290406	9.70611927553e-05	78.46424237	0.000141693757154	78.2021517253	0.000489956088735
3	0.01	3.92	4750.0	0.00995160295713	1.81641514818e-08	0.0100307536963	4.75361032949e-08	3.96283613882	2.53433157306e-05	3.91646252344	0.000106685120901	78.4351063419	0.000123053394725	78.2042292938	0.000537021112343
3	0.01	3.92	5000.0	0.00995665520392	2.1159434986e-08	0.010029146973	5.48638930826e-08	3.95875869088	3.08885275006e-05	3.91680370061	0.000107623588365	78.4151960892	0.000148996085011	78.2060867555	0.000542219621793
3	0.01	3.92	5250.0	0.00996204240297	3.68761519546e-08	0.0100272201162	5.21421013362e-08	3.95427595149	5.50132661534e-05	3.91714677125	9.96580818753e-05	78.3932841913	0.000266335405707	78.2079721904	0.000502270627254
3	0.01	3.92	5500.0	0.00996803404563	1.05220570192e-07	0.0100245562964	4.9730680186e-08	3.94915309889	0.000169539398437	3.91763537346	0.000160083053329	78.3681891957	0.000820941042279	78.2106474206	0.00080410748842
3	0.01	3.92	5750.0	0.00997407835528	8.35640233621e-08	0.0100212265082	6.50863195338e-08	3.94380552303	0.000141539759926	3.91804371603	0.000106988011112	78.3419362168	0.00068643713516	78.2129548215	0.000537277831411
3	0.01	3.92	6000.0	0.0099792746591	6.47112239414e-08	0.0100180432148	3.86542370865e-08	3.9392449499	0.000117147151816	3.91845297316	9.16547689443e-05	78.319487127	0.000568226466993	78.2152519743	0.000457033175297
3	0.01	3.92	6250.0	0.0099827892246	3.1624414995e-08	0.0100157135897	4.9320483453e-08	3.93616009887	6.07073289439e-05	3.91878195176	0.000132434410009	78.3042735416	0.000294594066997	78.2170767201	0.000659051616021
3	0.01	3.92	6500.0	0.00998434353333	2.39727386744e-08	0.0100148230512	4.50032584589e-08	3.93490110733	4.86989993634e-05	3.91890824183	0.000113515377203	78.298053651	0.000236345334566	78.2177849835	0.000564207668689
3	0.01	3.92	6750.0	0.00998533274267	1.57914375655e-08	0.0100142984132	5.48479249104e-08	3.93408782058	3.34644532979e-05	3.91902433089	0.000140054663272	78.2940359713	0.000162111260444	78.218411724	0.000695783522245
3	0.01	3.92	7000.0	0.00998564809768	1.67913362259e-08	0.0100143722387	4.68322527462e-08	3.93386045022	3.70392020553e-05	3.91908380496	0.00016000193232	78.2929162944	0.000179483756922	78.2187144083	0.000794648358633
3	0.01	3.92	7250.0	0.0099856064156	2.33586070617e-08	0.0100147640385	6.18616660776e-08	3.93392904171	5.31178427216e-05	3.91906483312	9.35360987842e-05	78.2932651636	0.000257836507585	78.2186017109	0.000465381100909
3	0.01	3.92	7500.0	0.00998556099605	2.65602681343e-08	0.0100151373439	5.93749253451e-08	3.93394748968	6.18750338868e-05	3.91909480842	0.000122484862853	78.2933692094	0.00029995222208	78.2187329787	0.000608698713067
3	0.01	3.92	7750.0	0.00998561361511	2.50748080576e-08	0.0100153168468	5.25907414466e-08	3.93384305119	5.94320125751e-05	3.91909701305	0.000107097275283	78.2928676596	0.000288452920762	78.2187351264	0.000530898473604
3	0.01	3.92	8000.0	0.00998524127531	2.54360469881e-08	0.0100158047971	7.40759511112e-08	3.93418795295	6.04074746578e-05	3.91909500312	0.000142656816624	78.2945762295	0.000293134231521	78.2186986493	0.000708106876019
3	0.01	3.92	8500.0	0.0099839089687	9.40340444617e-09	0.0100162605274	9.24766035829e-08	3.93518599115	1.92688092545e-05	3.91892660501	0.000104137308373	78.2995149064	9.41142739946e-05	78.2178196478	0.000525139146674
3	0.01	3.92	8750.0	0.00998154675401	8.86419885326e-09	0.0100186581448	1.08290488042e-07	3.93781468495	1.95377273548e-05	3.91884682494	0.000126705508494	78.3124536504	9.48130633714e-05	78.2172798574	0.00063758964988
4	0.07	3.92	3500.0	0.06994991373	1.50354650763e-09	0.0700704720777	5.24083771215e-08	3.91340302193	2.38704361715e-07	3.92215262776	2.21187875583e-06	78.192892364	1.16024415749e-06	78.2321682122	1.60124173335e-05
4	0.07	3.92	3750.0	0.0699459020334	2.39490896947e-09	0.0700745596005	7.64999690622e-08	3.91315607429	3.30062962144e-07	3.92227343661	3.27432143401e-06	78.191755975	1.66391327659e-06	78.232650889	2.40301118254e-05
4	0.07	3.92	4000.0	0.0699440742024	2.09553327064e-09	0.070079119223	8.07271362054e-08	3.91282720037	3.18102535675e-07	3.92242509044	3.58937016238e-06	78.1900843332	1.50244972459e-06	78.2331302304	2.64168352607e-05
4	0.07	3.92	4250.0	0.0699359746513	5.10988077511e-09	0.0700950173129	6.4575482215e-08	3.9115477784	6.79871338295e-07	3.92292708778	3.29478772891e-06	78.1837765856	3.43712446102e-06	78.2348892502	2.47752465946e-05
4	0.07	3.92	4500.0	0.0699308380444	4.66702509638e-09	0.0701023533499	6.41085405391e-08	3.91104550382	6.41649045278e-07	3.92314447743	3.32454155264e-06	78.1813654128	3.16413328859e-06	78.235756426	2.5086191498e-05
4	0.07	3.92	4750.0	0.0699345966852	6.12580093857e-09	0.0700956542948	9.09184397736e-08	3.91164140618	8.56066610316e-07	3.92292848065	4.52726687833e-06	78.1842866961	4.2929497788e-06	78.2350481035	3.32778593739e-05
4	0.07	3.92	5000.0	0.0699364577545	5.54340107037e-09	0.0700914010788	8.53814237665e-08	3.91200406468	7.97844884404e-07	3.92278861784	3.92201597815e-06	78.1860962526	3.99432854157e-06	78.234597618	2.87542525278e-05
4	0.07	3.92	5250.0	0.0699382142575	4.86035008187e-09	0.0700864775352	7.33176802889e-08	3.91249051885	7.36359066643e-07	3.92262773715	3.37889276157e-06	78.1885161082	3.68119276635e-06	78.234075387	2.44705511188e-05
4	0.07	3.92	5500.0	0.0699418833542	2.87491672555e-09	0.0700787329629	8.31729801727e-08	3.91326700839	4.26724551553e-07	3.92238218706	3.45067174368e-06	78.1923152449	2.10209468808e-06	78.2332314445	2.44984309539e-05
4	0.07	3.92	5750.0	0.0699475710041	3.73155251558e-09	0.0700687992695	7.1045686461e-08	3.91422484675	6.3534774555e-07	3.92207329404	2.98083532597e-06	78.1969502808	3.15795489527e-06	78.2321271796	2.07977442095e-05
4	0.07	3.92	6000.0	0.0699537138961	5.45065790789e-09	0.0700588691519	7.69634623331e-08	3.9151632127	9.67814648521e-07	3.92176800789	3.15071318738e-06	78.2014665848	4.80210116047e-06	78.2310208116	2.1539354217e-05
4	0.07	3.92	6250.0	0.069958314879	5.04926802236e-09	0.0700516311461	4.93528622466e-08	3.91584819006	9.92913366617e-07	3.92154544763	2.04924967426e-06	78.2047552336	4.97215986907e-06	78.2302091941	1.37721800575e-05
4	0.07	3.92	6500.0	0.0699594718272	2.99244330242e-09	0.070049009153	7.36036648192e-08	3.9161399873	5.26327568119e-07	3.92146212923	2.95730416649e-06	78.2061775695	2.66739425252e-06	78.2299190003	1.99872301538e-05
4	0.07	3.92	6750.0	0.0699600938149	3.6416061e-09	0.0700474927366	5.51703522495e-08	3.9163173776	7.88804426631e-07	3.92141389864	2.15415504115e-06	78.2070450138	3.93244526807e-06	78.2297582493	1.41957182836e-05
4	0.07	3.92	7000.0	0.0699593715182	2.62546701633e-09	0.0700478090784	4.26474733301e-08	3.9163344321	6.30203135963e-07	3.92142080471	1.52499754714e-06	78.2071517678	3.12472470017e-06	78.229805157	1.0012523684e-05
4	0.07	3.92	7250.0	0.0699577508567	3.2439146493e-09	0.0700492543704	6.50739281558e-08	3.91625335628	7.2677556921e-07	3.92146134434	2.537679452e-06	78.2067957396	3.65428807894e-06	78.2299782005	1.66628518396e-05
4	0.07	3.92	7500.0	0.0699563847863	2.73884135158e-09	0.0700505416976	6.8050592578e-08	3.91617397864	5.45085345796e-07	3.92149756883	2.86075483114e-06	78.2064413293	2.7638875624e-06	78.2301312672	1.90312316017e-05
4	0.07	3.92	7750.0	0.0699555162377	3.27128379125e-09	0.0700513511203	6.13322170838e-08	3.91612947946	7.65273693797e-07	3.92152029603	2.46113456265e-06	78.2062460601	3.83954774346e-06	78.2302328748	1.60861824138e-05
4	0.07	3.92	8000.0	0.0699540008395	7.55744022096e-10	0.0700530170858	4.19717316432e-08	3.91602290855	2.38271239426e-07	3.92156890483	1.53787992466e-06	78.2057566099	1.12668528578e-06	78.2304344222	9.98776186272e-06
4	0.07	3.92	8500.0	0.0699524305901	1.21391242918e-09	0.0700556233321	4.1154887812e-08	3.91585888497	2.92476364381e-07	3.92164645565	1.59692077759e-06	78.2049642868	1.43894836141e-06	78.2307456411	1.01895194073e-05
4	0.07	3.92	8750.0	0.0699443088929	3.36193009312e-09	0.0700640698423	1.07330260852e-07	3.91534468715	6.49395613142e-07	3.92189164261	4.23137497803e-06	78.202617404	3.28192193501e-06	78.2317416345	2.7819035555e-05
5	0.13	3.92	3500.0	0.129939666196	1.9674153996e-09	0.130112404543	7.85912867196e-08	3.91526151753	1.52378592844e-07	3.92170094907	8.55714187944e-07	78.1996518939	7.91161956373e-07	78.2299387519	7.60658516118e-06
5	0.13	3.92	3750.0	0.129935415847	2.16920782397e-09	0.130119110071	7.22706148567e-08	3.91498737362	1.65450204007e-07	3.92179745232	7.99888891757e-07	78.1982383875	8.57295850616e-07	78.2303000497	7.26020188266e-06
5	0.13	3.92	4000.0	0.129938220682	2.07408024175e-09	0.130124855027	5.80170972354e-08	3.91453595123	1.35904175398e-07	3.9218913341	6.33510735655e-07	78.1956855929	7.06187876628e-07	78.2304710223	5.80153255618e-06
5	0.13	3.92	4250.0	0.129938285347	7.07419771295e-09	0.130147700252	4.04398626207e-08	3.91324260581	3.95935740864e-07	3.92224193141	4.24909186119e-07	78.1885604224	2.11901130428e-06	78.2314401123	4.41940647008e-06
5	0.13	3.92	4500.0	0.129934667459	7.52156825077e-09	0.130159028975	5.09941123679e-08	3.91273108777	4.08606789924e-07	3.92240268743	5.56825782797e-07	78.1858202878	2.17715001367e-06	78.232022316	5.75270764637e-06
5	0.13	3.92	4750.0	0.129935220581	2.28983747144e-09	0.130149192203	7.0269134484e-08	3.9132963436	1.33492592115e-07	3.92224612817	7.79353579705e-07	78.1889168373	7.05812258261e-07	78.2316202854	7.40893515764e-06
5	0.13	3.92	5000.0	0.129933831206	2.15042200047e-09	0.130143367958	8.21168784382e-08	3.91367987724	1.37801394606e-07	3.92215207106	9.44927550996e-07	78.1910604146	7.17115004289e-07	78.2314117613	8.41378293312e-06
5	0.13	3.92	5250.0	0.129932670922	1.63600245557e-09	0.130136635269	7.40429578595e-08	3.9141099286	9.79354423582e-08	3.92204354264	8.48578590189e-07	78.1934514754	5.00721922323e-07	78.2311640103	7.51555438275e-06
5	0.13	3.92	5500.0	0.12993433688	3.4147395747e-09	0.130125438123	4.74288564213e-08	3.914719249	2.26680613643e-07	3.9218685228	5.43845518316e-07	78.1967601584	1.20213953207e-06	78.2306821489	4.9662865024e-06
5	0.13	3.92	5750.0	0.129939071675	3.12034241785e-09	0.130110603049	7.02198015541e-08	3.91545159917	2.44627437102e-07	3.92164118174	7.92346620567e-07	78.2006734372	1.28430892585e-06	78.229993162	7.00427725352e-06
5	0.13	3.92	6000.0	0.129944944457	2.84715007057e-09	0.130095502831	8.95128472234e-08	3.91616245233	2.50553854891e-07	3.92141201614	1.02658876709e-06	78.2044420589	1.30392605228e-06	78.2292683729	8.79603675442e-06
5	0.13	3.92	6250.0	0.12994957961	1.02131465385e-09	0.130084429317	7.87510253936e-08	3.91667414728	2.61124342428e-08	3.92124418336	9.34568939711e-07	78.2071443502	1.55873942792e-07	78.2287302006	7.18569019028e-06
