# Results of the simulations. Done for the linear LD law with:
# Period = 1.0, t0 = 0.0, b = 0.0, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
4	0.07	3.92	7250.0	0.0696396466817	1.91784802763e-08	0.0703151691102	9.42696923213e-08	3.91700960921	2.04165874056e-06	3.94108079968	6.46911346109e-06	90.0	0.0	90.0	0.0
4	0.07	3.92	7500.0	0.0696344781868	1.50640185272e-09	0.0703181408476	6.19102299884e-08	3.91710337736	5.02047560273e-07	3.94130572512	4.19446333895e-06	90.0	0.0	90.0	0.0
4	0.07	3.92	7750.0	0.069630553007	3.23322908775e-08	0.0703209918138	1.17499518496e-07	3.91721453006	3.49974310103e-06	3.94153109247	7.91828554141e-06	90.0	0.0	90.0	0.0
4	0.07	3.92	8000.0	0.0696333966866	3.16065650966e-08	0.0703188692781	1.62245079715e-07	3.91734254631	4.13022617669e-06	3.94143949899	1.09580975556e-05	90.0	0.0	90.0	0.0
4	0.07	3.92	8500.0	0.0696703636333	1.56854963123e-08	0.070299960421	6.36384408157e-08	3.91803915625	2.24685023476e-06	3.94049406798	4.47974715734e-06	90.0	0.0	90.0	0.0
4	0.07	3.92	8750.0	0.0696886849104	1.09235396743e-08	0.0702759782638	7.99770890469e-08	3.91798563016	1.57044481794e-06	3.93882603295	4.0016994114e-06	90.0	0.0	90.0	0.0
5	0.13	3.92	3500.0	0.129142924805	1.53420025936e-08	0.130998415363	7.50477162194e-08	3.90576115852	1.64451768425e-06	3.95335254085	2.54860871191e-06	90.0	0.0	90.0	0.0
5	0.13	3.92	3750.0	0.129184260583	1.32459337091e-08	0.13092115549	3.90421986035e-08	3.90614925622	1.3898555433e-06	3.95069330577	1.0387283065e-06	90.0	0.0	90.0	0.0
5	0.13	3.92	4000.0	0.129403291025	2.499479848e-08	0.130616630079	3.96403286299e-08	3.90842279931	1.79990305901e-06	3.94024295424	1.12530456817e-06	90.0	0.0	90.0	0.0
5	0.13	3.92	4250.0	0.129700905165	2.93024905687e-09	0.130248520931	6.79609562719e-09	3.91336460858	4.10308202612e-07	3.92809453287	2.54594000469e-07	90.0	0.0	90.0	0.0
5	0.13	3.92	4500.0	0.129755581619	3.24464449308e-10	0.130231856976	1.27512571464e-08	3.9149454857	1.99147554768e-07	3.9277676321	4.11706065139e-07	90.0	0.0	90.0	0.0
5	0.13	3.92	4750.0	0.129678570927	2.77206981902e-09	0.130382711768	2.08272893999e-08	3.91409908842	4.42413191922e-07	3.93289461431	7.03046400508e-07	90.0	0.0	90.0	0.0
5	0.13	3.92	5000.0	0.129585064321	8.62406131867e-09	0.130531301058	8.06836329728e-08	3.9129317965	8.81638573672e-07	3.9379382927	3.00068651565e-06	90.0	0.0	90.0	0.0
5	0.13	3.92	5250.0	0.129495485361	4.94072326458e-09	0.130653390181	3.16603557687e-08	3.91184210142	4.41527008158e-07	3.94208721374	9.1235032247e-07	90.0	0.0	90.0	0.0
5	0.13	3.92	5500.0	0.12942242817	7.51223615933e-09	0.130738242402	5.44168553694e-08	3.91101241447	6.55576531113e-07	3.94496513094	2.02966339681e-06	90.0	0.0	90.0	0.0
5	0.13	3.92	5750.0	0.129364797764	1.03595146192e-08	0.130790836627	2.85066545189e-08	3.91035828176	8.64491457201e-07	3.94672092317	8.23165697881e-07	90.0	0.0	90.0	0.0
5	0.13	3.92	6000.0	0.129317147768	1.72550395285e-08	0.130816090508	1.46701146267e-07	3.90972762517	1.40689785723e-06	3.94750590235	5.34780529232e-06	90.0	0.0	90.0	0.0
5	0.13	3.92	6250.0	0.129288271162	4.22005952805e-08	0.130820202138	7.64736115621e-08	3.9093572611	3.5209883506e-06	3.94758073468	2.65367017648e-06	90.0	0.0	90.0	0.0
5	0.13	3.92	6500.0	0.129274508736	4.14115668264e-08	0.130805316926	1.06851443495e-07	3.90914390169	3.28322368399e-06	3.94701537837	4.88818190001e-06	90.0	0.0	90.0	0.0
5	0.13	3.92	6750.0	0.129263576026	4.08854655013e-08	0.130796910012	4.86126553049e-08	3.90901082895	3.02376913263e-06	3.94669143938	2.01002496697e-06	90.0	0.0	90.0	0.0
5	0.13	3.92	7000.0	0.129253867712	6.43514344932e-08	0.130793635152	4.69357669478e-08	3.90892821269	4.70583102411e-06	3.94656351395	1.56062867119e-06	90.0	0.0	90.0	0.0
5	0.13	3.92	7250.0	0.129242231862	4.15444830006e-08	0.130794906848	3.28563578906e-08	3.90883259214	2.92722781765e-06	3.9465985412	1.13065632599e-06	90.0	0.0	90.0	0.0
5	0.13	3.92	7500.0	0.12923098636	4.1574036242e-08	0.130802831595	2.49400491678e-08	3.90879834552	3.06610871838e-06	3.94688025315	6.32746958249e-07	90.0	0.0	90.0	0.0
5	0.13	3.92	7750.0	0.129222554019	5.12305409331e-08	0.130811037474	1.10853870602e-07	3.908818201	3.48402158905e-06	3.94717874206	3.98493232067e-06	90.0	0.0	90.0	0.0
5	0.13	3.92	8000.0	0.129228705144	3.94919252496e-08	0.130808776604	6.63916163387e-08	3.90901984223	2.87713267613e-06	3.94713870167	2.68430377307e-06	90.0	0.0	90.0	0.0
5	0.13	3.92	8500.0	0.129309530088	2.10396329557e-08	0.13078486731	3.69797138907e-08	3.9106644547	1.73505786478e-06	3.94657754792	1.1557192689e-06	90.0	0.0	90.0	0.0
5	0.13	3.92	8750.0	0.129347637442	1.56115546105e-08	0.130720100661	7.23541752214e-08	3.91104312008	1.30943442068e-06	3.94436523697	2.52263809879e-06	90.0	0.0	90.0	0.0
6	0.01	4.87	3500.0	0.00994683668386	8.45056013479e-09	0.0100097420726	3.46140831627e-07	4.87380750357	5.87019230381e-06	4.88177842249	0.000186221352469	90.0	0.0	90.0	0.0
6	0.01	4.87	3750.0	0.00994965221428	8.04693248961e-09	0.0100095505715	6.89823130638e-08	4.87350964518	5.15437446401e-06	4.88106318016	3.00014839422e-05	90.0	0.0	90.0	0.0
6	0.01	4.87	4000.0	0.009964039816	1.42720967051e-08	0.0100088845061	3.45974955451e-08	4.87188580429	1.86457324275e-05	4.87811149014	2.02187581015e-05	90.0	0.0	90.0	0.0
6	0.01	4.87	4250.0	0.00998240971927	1.60245268568e-09	0.0100053794572	1.78641927639e-08	4.87034370289	1.90974142326e-06	4.87387230817	1.93007948194e-06	90.0	0.0	90.0	0.0
6	0.01	4.87	4500.0	0.00998530611248	1.10932272022e-09	0.0100037041581	1.53195101052e-08	4.87029842172	1.69141377133e-06	4.87311948968	3.31575172658e-06	90.0	0.0	90.0	0.0
6	0.01	4.87	4750.0	0.00998019745678	2.35323956401e-09	0.0100039377441	2.80387240808e-08	4.87083729895	3.55243243393e-06	4.87432485499	2.08807949359e-06	90.0	0.0	90.0	0.0
6	0.01	4.87	5000.0	0.00997411085528	7.13935709291e-09	0.0100043910297	3.36644480406e-08	4.87142888881	9.79648149855e-06	4.87566696195	6.57774012598e-06	90.0	0.0	90.0	0.0
6	0.01	4.87	5250.0	0.00996831091257	2.27708232377e-08	0.0100047606436	1.73163132557e-07	4.87201837941	4.31372327038e-05	4.87684305477	0.000118852549958	90.0	0.0	90.0	0.0
6	0.01	4.87	5500.0	0.00996361655697	1.17814391113e-08	0.0100051807494	5.15289606255e-08	4.87257295971	1.19274050148e-05	4.8778434688	3.12257605765e-05	90.0	0.0	90.0	0.0
