# Results of the simulations. Done for the logarithmic LD law with:
# Period = 1.0, t0 = 0.0, b = 0.3, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
0	0.01	3.27	6000.0	0.00999540548945	1.18752600526e-07	0.0100026756341	3.00974496208e-08	3.27608642097	0.00016712679821	3.26725867932	5.06686863463e-05	84.8604303639	0.00332384556016	84.6788113369	0.000959786725276
0	0.01	3.27	6250.0	0.0100011777434	1.21013289346e-07	0.0100087699735	1.59774202797e-07	3.26641071513	0.000178925581293	3.25882482296	0.000236484438193	84.6700964579	0.0034847146173	84.5127369099	0.00455103627772
0	0.01	3.27	6500.0	0.0100028965737	1.87148018944e-07	0.0100141028786	1.01486854317e-07	3.26204728748	0.000288832651264	3.25079548124	0.000152175647412	84.5866611911	0.00557440779357	84.3578227508	0.00284234384269
0	0.01	3.27	6750.0	0.0100023688707	1.67402013193e-07	0.0100171967306	1.87366706412e-07	3.26146438851	0.000270629749294	3.24552289534	0.00029627022043	84.5761737984	0.00521494799785	84.257786888	0.00553810033777
0	0.01	3.27	7000.0	0.0100006704998	1.28244862877e-07	0.0100189475809	1.37432001474e-07	3.26327521125	0.000216517922133	3.24210568342	0.00021899569121	84.6116238852	0.0041872658018	84.1935025826	0.00396387363935
0	0.01	3.27	7250.0	0.00999830873056	1.39246301277e-07	0.0100201763686	1.60206327929e-07	3.26656401337	0.000244467461853	3.239371899	0.000260320808967	84.6759492549	0.00476930029681	84.1425033114	0.00487015694602
0	0.01	3.27	7500.0	0.0099959832299	1.71598045437e-07	0.0100203257061	1.11710748192e-07	3.27043076162	0.000310439858836	3.23834855226	0.000205387308767	84.7518980214	0.00611962823811	84.1234313685	0.00374584156589
0	0.01	3.27	7750.0	0.00999421780257	1.07894710086e-07	0.0100199974953	1.67915204974e-07	3.27366997039	0.000201530705254	3.23816838292	0.000300414791154	84.8160108136	0.00401688425646	84.1201801723	0.00546591834234
0	0.01	3.27	8000.0	0.00999455770933	1.17694224161e-07	0.0100188425459	1.77388943547e-07	3.27344113439	0.000221824901613	3.23986387498	0.000269277413526	84.8112631457	0.00441217278269	84.1516962386	0.00492692196982
0	0.01	3.27	8500.0	0.0099996333808	1.00317045917e-07	0.0100075182039	2.2967440454e-07	3.26844460862	0.000174561292281	3.25906736671	0.000356466874736	84.7098379084	0.00341619006984	84.5176874658	0.00691635759626
0	0.01	3.27	8750.0	0.0100002569171	9.83704715569e-08	0.010009795993	1.55268353183e-07	3.26678618435	0.000172415779411	3.2556484428	0.00025648513078	84.6784840949	0.00335421300788	84.450796165	0.00489051247735
1	0.03	3.27	3500.0	0.0299697498467	4.23175696187e-08	0.0300135099408	6.78161851566e-08	3.28053752853	1.87401224761e-05	3.26762294113	2.48097191896e-05	84.9611720484	0.000384546542533	84.6758917761	0.000491966479795
1	0.03	3.27	3750.0	0.0299566796153	9.38339159956e-08	0.0300242466393	6.17735814715e-08	3.28484932616	4.05784771271e-05	3.26489421918	2.1598906516e-05	85.0544328318	0.000835598335289	84.6153980834	0.000442584300768
1	0.03	3.27	4000.0	0.0299171313723	8.28884388697e-08	0.0300457411364	3.06797656903e-07	3.29530374714	3.02062843139e-05	3.26067215499	0.000100380528955	85.2854568929	0.00065129169647	84.5212110168	0.00197755690104
1	0.03	3.27	4250.0	0.029866906348	6.51479225302e-08	0.030028209104	4.4605632355e-08	3.30795531963	2.00178550772e-05	3.26633151169	1.03080494997e-05	85.56872556	0.000462150176078	84.6379561629	0.000221131852149
1	0.03	3.27	4500.0	0.0298640756849	4.97224535594e-08	0.0299897370224	1.09939865371e-07	3.31055254745	1.51340964143e-05	3.27487150895	3.14806182744e-05	85.6194853176	0.000355488375399	84.8258064799	0.000644974602306
1	0.03	3.27	4750.0	0.0298981876194	1.06894605015e-07	0.0299686656993	2.66150421367e-08	3.30311738234	3.45690827459e-05	3.27943396055	6.83100942146e-06	85.4415182617	0.000766015854462	84.9314644151	0.000140372915929
1	0.03	3.27	5000.0	0.0299290114528	3.53624054109e-08	0.0299576550681	3.82686614706e-08	3.2956354373	1.21738133481e-05	3.28214957494	1.25029294935e-05	85.2713326974	0.000263210806315	84.9954706274	0.00026671246707
1	0.03	3.27	5250.0	0.0299558400758	1.64043183702e-08	0.0299572329881	5.40506602828e-08	3.288056223	6.19977916386e-06	3.2825581008	1.76445444624e-05	85.1069289339	0.000132255156897	85.0066765905	0.000380336864205
1	0.03	3.27	5500.0	0.0299748208793	2.19112904583e-08	0.0299655290246	1.05141376381e-08	3.28168295832	8.52883957114e-06	3.28066930889	4.05633235782e-06	84.973904871	0.000172141600697	84.9654627268	8.73804420814e-05
1	0.03	3.27	5750.0	0.0299839840903	9.90339105862e-09	0.0299797184319	2.4985174879e-08	3.27773663354	4.21474018885e-06	3.27689201523	8.08554706132e-06	84.894548832	8.69796446315e-05	84.8819839863	0.000171292551015
1	0.03	3.27	6000.0	0.0299825181459	9.86552263482e-09	0.029998967813	3.28187883834e-08	3.27718471586	4.36554474337e-06	3.27126179325	1.26390937152e-05	84.8866893697	8.84772704475e-05	84.75840033	0.000262189263548
1	0.03	3.27	6250.0	0.0299766700088	1.44401423313e-08	0.0300144630043	4.6608963015e-08	3.278705784	6.90726790424e-06	3.26631419463	1.48645531909e-05	84.9208134396	0.000141568024605	84.6515386822	0.000310058873224
1	0.03	3.27	6500.0	0.0299683656903	6.61454583336e-08	0.030026893696	2.73399730562e-08	3.28164626684	3.39755901618e-05	3.26212575961	1.07459284951e-05	84.984553129	0.000698085025988	84.5618490916	0.000215875650399
1	0.03	3.27	6750.0	0.0299624942179	5.35999931028e-08	0.0300344868591	6.20419577386e-08	3.28402371632	2.85898951044e-05	3.25933735309	2.16746542477e-05	85.035997814	0.00059525118201	84.502817456	0.000441677434396
1	0.03	3.27	7000.0	0.0299584446004	4.82545612539e-08	0.0300389095475	3.19531648487e-07	3.28594224824	2.68504521449e-05	3.25754279668	0.000152776224282	85.0774900073	0.000562106986794	84.4651406348	0.00298041682702
1	0.03	3.27	7250.0	0.0299550410837	6.20158435198e-08	0.030042040627	2.6685010305e-07	3.28777287685	3.59024240123e-05	3.25616928842	0.000127118206092	85.1171580286	0.00074945403524	84.4363452542	0.00248603030224
1	0.03	3.27	7500.0	0.0299539265337	4.80013141843e-08	0.0300426328773	2.41091786905e-07	3.28873289676	2.85524358043e-05	3.25568754769	0.000117260621416	85.1377600921	0.000599416309267	84.4262915356	0.00229134411724
1	0.03	3.27	7750.0	0.0299539497686	9.99550771424e-08	0.0300420667019	4.07988046172e-07	3.28915644258	6.10224279219e-05	3.25567294637	0.000204235450106	85.1466658919	0.00128437704537	84.425930748	0.00397701957909
1	0.03	3.27	8000.0	0.0299560864389	6.35151059398e-08	0.030039421801	3.63371970006e-07	3.2884126033	3.90967998598e-05	3.25658488603	0.000178745668117	85.1303809486	0.000820302109305	84.4449586099	0.00350868799316
1	0.03	3.27	8500.0	0.029978995206	2.6498403092e-08	0.030012678291	6.98517015325e-08	3.27881134743	1.41787239126e-05	3.26647219102	2.9527085851e-05	84.9230305645	0.000286825584978	84.6551486287	0.000596888297177
1	0.03	3.27	8750.0	0.0299726167892	5.58441053838e-08	0.0300161508942	6.58939585106e-08	3.28162740232	3.23504364723e-05	3.26552160304	2.76665934749e-05	84.9836908041	0.000666228050098	84.6333134022	0.00055909653645
2	0.05	3.27	3500.0	0.049965941437	3.74841330614e-08	0.0500158079948	6.9656661233e-09	3.27587060874	9.34783968842e-06	3.26961293006	1.16542921267e-06	84.8694564455	0.000188205175343	84.7138416712	1.84570905523e-05
2	0.05	3.27	3750.0	0.0499466470044	2.61717609627e-08	0.0500307155638	7.56038565255e-08	3.27933178608	6.59382443583e-06	3.26826819559	1.47382350524e-05	84.9457336479	0.000135829665304	84.6774996944	0.000304658363335
2	0.05	3.27	4000.0	0.0498893609947	1.14721497833e-07	0.050057880361	1.45235391314e-07	3.28827046967	2.42873905469e-05	3.26638135034	1.54103977878e-05	85.1433264452	0.000522366183866	84.623958092	0.000366971403307
2	0.05	3.27	4250.0	0.0498451993983	3.07548611016e-08	0.0500259681139	1.39670845514e-08	3.29463956413	5.7169022029e-06	3.27035074171	4.66433241066e-06	85.2798112185	0.00012416332394	84.7166341553	8.06095959257e-05
2	0.05	3.27	4500.0	0.049876973891	3.7122598671e-08	0.0499696657406	1.03581930818e-07	3.29105211874	6.34260899911e-06	3.27537600257	1.51620989208e-05	85.1903105152	0.000142964726044	84.8463271541	0.000324899015941
2	0.05	3.27	4750.0	0.0499338189778	1.25641745145e-08	0.0499417399543	9.661616544e-08	3.28305283305	2.46703162735e-06	3.27759657712	7.66350181316e-06	85.0106012539	4.82533122868e-05	84.9095115238	0.000204467307751
2	0.05	3.27	5000.0	0.0499744763712	2.46208786373e-08	0.0499276628874	2.38249528796e-08	3.27680224538	4.70118994452e-06	3.27882435478	1.88470608371e-06	84.8754073575	9.95575708673e-05	84.9454517796	5.0045909007e-05
2	0.05	3.27	5250.0	0.0499984246424	3.64770551348e-08	0.0499286970243	1.39393613513e-08	3.27254297502	7.82147341818e-06	3.27874708258	4.84425587979e-06	84.7864724937	0.000157051141406	84.9463384681	6.99866073497e-05
2	0.05	3.27	5500.0	0.0500067349654	1.49812956558e-08	0.049942471416	6.58370086388e-08	3.27047329641	3.55825403371e-06	3.27735672412	2.73712100904e-06	84.7451390024	6.96118015194e-05	84.9125936747	0.000112554261554
2	0.05	3.27	5750.0	0.0500020068525	1.34811840557e-08	0.0499649900924	9.57526382721e-08	3.27059183462	3.56664153775e-06	3.27490864243	1.36484039923e-05	84.7499976046	6.83280114286e-05	84.8514428325	0.000316876054196
2	0.05	3.27	6000.0	0.0499848777974	1.94220928813e-08	0.0499953936611	1.42310947594e-08	3.2731566903	5.27254438353e-06	3.27141056834	3.13319052892e-06	84.8067786107	0.000103123401927	84.763803599	6.39252820937e-05
2	0.05	3.27	6250.0	0.0499678227612	4.76682702024e-08	0.0500197304897	7.00595501459e-09	3.27618879317	1.3313123212e-05	3.26842686083	3.76824969911e-06	84.8732775002	0.000268478165887	84.6898523014	5.51930219902e-05
2	0.05	3.27	6500.0	0.0499510364409	9.91971180757e-09	0.0500393240861	1.80467940002e-07	3.27953428009	3.20338257847e-06	3.26594793773	3.15643795078e-05	84.947180605	7.31760228853e-05	84.6285187053	0.000681157513485
2	0.05	3.27	6750.0	0.0499401285346	1.188212809e-08	0.0500516433911	1.17604703405e-07	3.28191838836	3.89287566302e-06	3.26427715967	1.8690343297e-05	85.0001554897	8.53097623244e-05	84.587677065	0.000414838633827
2	0.05	3.27	7000.0	0.0499333966238	3.49203903529e-08	0.0500586399598	8.12010946856e-08	3.28357194136	1.15566767322e-05	3.26327119521	1.19634068834e-05	85.0370910089	0.000245201062532	84.5631340914	0.000273099429306
2	0.05	3.27	7250.0	0.0499283794203	4.03787321957e-08	0.0500636058948	6.12873134203e-08	3.28493658577	1.4016510384e-05	3.26252835676	1.65107987952e-05	85.0677868447	0.000301324142589	84.5448820878	0.000345342033574
2	0.05	3.27	7500.0	0.0499272702678	3.04060112448e-08	0.0500647922343	6.2445211738e-08	3.28547866802	1.10699802393e-05	3.26226576148	1.28271364861e-05	85.0799437022	0.00023875007993	84.5385003937	0.000263536090294
2	0.05	3.27	7750.0	0.0499277768004	2.89575185624e-08	0.0500644958351	4.73177837111e-08	3.28562887759	1.08971678969e-05	3.26220018288	8.23297295465e-06	85.0832222593	0.000233930657512	84.5370414247	0.0001878364526
2	0.05	3.27	8000.0	0.0499315043984	4.55503344804e-08	0.0500602598291	7.61019862665e-08	3.28488571267	1.67775778047e-05	3.26275801028	1.38847163642e-05	85.0666416253	0.000355154034284	84.5505056636	0.000311995909649
2	0.05	3.27	8500.0	0.0499705930397	2.53505769148e-08	0.0500177277916	1.79033557798e-08	3.2762335416	7.27236366668e-06	3.26850796274	3.23016179464e-06	84.8746115049	0.000150492059944	84.6921824633	7.1446547696e-05
2	0.05	3.27	8750.0	0.0499612520043	1.93065219368e-08	0.0500223184333	1.5467761229e-08	3.27837490284	7.0802711862e-06	3.26817625568	1.48330960852e-06	84.9223351329	0.000152311389618	84.6817205805	3.50664267507e-05
3	0.07	3.27	3500.0	0.0699696799562	9.34040694449e-09	0.0700184957938	2.64743384931e-08	3.27254468345	1.54581504669e-06	3.27029335607	2.17042098499e-06	84.8035267429	2.92439986952e-05	84.7271700395	5.17372084717e-05
3	0.07	3.27	3750.0	0.0699481359584	1.50876314592e-08	0.0700378567614	2.71061270911e-08	3.27489278485	2.57984210281e-06	3.26967496803	1.07826393778e-06	84.8575108766	5.42060623653e-05	84.7031636186	3.78205085732e-05
3	0.07	3.27	4000.0	0.0698909887881	3.61480838919e-08	0.0700709184415	1.66986682863e-07	3.28072819571	5.15092467548e-06	3.26894105372	1.52970589239e-05	84.9888952615	0.000110239575561	84.6694923606	0.000345332653112
3	0.07	3.27	4250.0	0.0698727368181	4.50175947701e-08	0.0700252646427	4.1741343959e-08	3.28271906783	5.63543907274e-06	3.27145248791	2.03597024493e-06	85.0268050507	0.000120891299501	84.7404588747	5.6922095741e-05
3	0.07	3.27	4500.0	0.0699283845744	6.03264561352e-09	0.0699515888027	5.9292067994e-08	3.27816679621	7.23317653631e-07	3.27417816669	2.70837858552e-06	84.9179909735	1.58444684442e-05	84.8326766908	7.92111019027e-05
3	0.07	3.27	4750.0	0.0699866481933	2.1739688613e-08	0.0699161737575	6.71686598164e-08	3.27264094168	2.65645229754e-06	3.27516917167	6.8625681864e-06	84.7941963059	5.70058086086e-05	84.87427092	0.000153813487395
3	0.07	3.27	5000.0	0.070023670954	1.86552912485e-08	0.0698987009151	5.33014519344e-08	3.26873775694	2.37136079545e-06	3.27564206071	2.80198311576e-06	84.7092417809	4.93991807827e-05	84.8962582576	7.93019321568e-05
3	0.07	3.27	5250.0	0.0700392828151	9.79859345775e-09	0.069900537587	7.01143838988e-08	3.26667341301	1.43203004411e-06	3.2754629506	5.97574433336e-06	84.6656778875	2.78747818674e-05	84.8945003942	0.000141243697602
3	0.07	3.27	5500.0	0.0700368024894	6.69319374371e-09	0.0699191981758	9.85545508669e-08	3.26640505982	1.12402941519e-06	3.27459577017	1.05850993917e-05	84.661148559	2.12380071552e-05	84.8689709321	0.000241286055422
3	0.07	3.27	5750.0	0.0700204703037	2.24600306027e-09	0.0699501813569	4.87397444156e-08	3.26775002431	3.72711366296e-07	3.2731273997	2.9021347207e-06	84.6914611554	7.3905615665e-06	84.8236162656	8.28106670123e-05
3	0.07	3.27	6000.0	0.0699911948203	3.23920588945e-09	0.0699918140189	1.73906467754e-08	3.27078380965	5.10098203048e-07	3.27112008084	5.75673787536e-07	84.7591938813	1.04445783423e-05	84.7604650555	2.03941395769e-05
3	0.07	3.27	6250.0	0.0699651557195	7.1844490608e-09	0.0700255747156	3.01935180661e-08	3.27378542325	1.33269364768e-06	3.26940296498	1.01898884548e-06	84.8265777556	2.76400445855e-05	84.7070384658	4.17403745026e-05
3	0.07	3.27	6500.0	0.0699416367398	2.24024191967e-08	0.0700525820289	1.09609222433e-07	3.2766976932	4.56908457804e-06	3.2680274548	1.32567939674e-05	84.8929891843	9.72696752201e-05	84.6637462585	0.000294214104557
3	0.07	3.27	6750.0	0.0699264029158	3.62172105012e-08	0.0700699556864	1.51079572959e-07	3.27872421774	7.82652804827e-06	3.26707305627	1.75164441794e-05	84.9395481999	0.000162734104371	84.6343920785	0.000392610220999
3	0.07	3.27	7000.0	0.0699173170799	6.94982635688e-08	0.0700799121557	1.49574972671e-07	3.28002822044	1.54115259318e-05	3.26651090658	1.6431550128e-05	84.9698594931	0.000320571204035	84.6169951911	0.000373909282798
3	0.07	3.27	7250.0	0.0699106875401	3.27259253909e-08	0.070087045589	1.4853843796e-07	3.28104626164	7.34687835118e-06	3.26610106639	1.58016827794e-05	84.9938186501	0.000154084499071	84.6041720835	0.000367880413756
3	0.07	3.27	7500.0	0.069909175392	9.57654910285e-09	0.0700889846268	1.22111370431e-07	3.28140655653	2.28557201515e-06	3.26595223352	1.2186740656e-05	85.002404743	4.80007785362e-05	84.5996501085	0.000288465039796
3	0.07	3.27	7750.0	0.0699096958418	6.7060889674e-09	0.070088829309	9.69971113049e-08	3.28148380084	1.61353323658e-06	3.26591000073	1.02948762466e-05	85.0042675834	3.4252057034e-05	84.5985728194	0.000236543745246
3	0.07	3.27	8000.0	0.0699146119928	5.07391789542e-08	0.0700829840367	8.58864226642e-08	3.28086545733	1.224465937e-05	3.2662271535	9.74107911178e-06	84.9900868235	0.000254766140254	84.6082061871	0.000223564464137
3	0.07	3.27	8500.0	0.0699671514338	3.19848162675e-09	0.070023182389	2.64891208749e-08	3.27384743282	8.0921238407e-07	3.26945040112	1.26640678022e-06	84.828533702	1.93582336425e-05	84.7089346443	4.22847261796e-05
3	0.07	3.27	8750.0	0.0699567063171	1.36413730799e-08	0.0700289776431	1.76625175359e-08	3.27521415135	3.19848091699e-06	3.26937400722	6.1775318052e-07	84.8609036097	6.69684399002e-05	84.7031541421	2.08494338941e-05
4	0.09	3.27	3500.0	0.0899760598353	4.97649137112e-09	0.0900213728565	1.8360409669e-08	3.27044398125	6.2039072864e-07	3.27056354686	4.53283793725e-07	84.7613763963	1.33978479218e-05	84.732790969	1.69611492671e-05
4	0.09	3.27	3750.0	0.0899541063402	1.05114057442e-08	0.0900452033391	2.40912064436e-08	3.27192241131	1.80348559846e-06	3.27040111037	1.16078263834e-06	84.7980804267	3.6078605679e-05	84.7164793915	3.28850419707e-05
4	0.09	3.27	4000.0	0.0899039251221	2.83443510217e-08	0.0900842377921	1.3253175952e-07	3.27536629258	3.16264115473e-06	3.2703471317	5.75599380242e-06	84.8794832496	6.65170912193e-05	84.6945166333	0.000158056386058
4	0.09	3.27	4250.0	0.0899143943329	8.74243542952e-09	0.0900251544827	2.84091838319e-08	3.27501251552	8.2762564256e-07	3.2716938184	8.89988173236e-07	84.865722404	1.89083759419e-05	84.7479597593	2.80325565828e-05
4	0.09	3.27	4500.0	0.0899835026621	1.57042388455e-08	0.0899343618038	6.81111380086e-08	3.27104844934	1.43223177366e-06	3.27279693878	1.82858151833e-06	84.769319008	3.05120758531e-05	84.8140150204	6.17458913062e-05
4	0.09	3.27	4750.0	0.090035009417	2.56767038409e-08	0.0898914824268	2.03633530213e-08	3.26769537288	2.60352598728e-06	3.27300449786	1.59299719172e-06	84.690979211	5.13906615607e-05	84.8419650607	3.06267870963e-05
4	0.09	3.27	5000.0	0.0900649477124	1.00547116743e-08	0.0898700766143	1.12811692194e-08	3.26547823357	1.06209230872e-06	3.27305164617	5.74991718067e-07	84.6403628419	2.05109817927e-05	84.8562714858	1.30735432942e-05
4	0.09	3.27	5250.0	0.0900726389992	1.8834519089e-08	0.0898724234806	3.1371474249e-08	3.26461659564	2.21188842519e-06	3.27287057643	8.69329497832e-07	84.6210577167	4.35526464682e-05	84.8538930955	2.79713894451e-05
4	0.09	3.27	5500.0	0.090061648179	9.44416673185e-09	0.0898959094376	2.56669172843e-08	3.26508064631	1.16096662943e-06	3.27241768913	2.70043950448e-06	84.6316175282	2.20609634639e-05	84.8347242481	5.80091004375e-05
4	0.09	3.27	5750.0	0.0900366251008	2.69172050356e-09	0.089935177606	5.09906610002e-08	3.2666930417	3.43949841406e-07	3.27170667126	7.67777315747e-07	84.6682088272	6.60850905081e-06	84.8014707343	3.77744767403e-05
4	0.09	3.27	6000.0	0.0899983402417	2.79503076377e-09	0.0899882134331	2.66775412246e-08	3.26946157634	4.1640457195e-07	3.27077594804	8.1842143477e-07	84.7321014396	8.03005628246e-06	84.7557035521	2.85208015303e-05
4	0.09	3.27	6250.0	0.0899653889879	6.84237634831e-09	0.0900315526759	1.06589238968e-08	3.27203086003	6.38976708925e-07	3.26997489003	4.30532010621e-07	84.7920858302	1.32200139784e-05	84.7169946907	1.01209176574e-05
4	0.09	3.27	6500.0	0.0899367934596	8.37788207995e-09	0.090066387621	1.50739036144e-07	3.27433712693	1.430230356e-06	3.26934720822	9.60628901445e-06	84.8472735039	3.1234950188e-05	84.6857159452	0.000240340284128
4	0.09	3.27	6750.0	0.0899180188639	2.51871528095e-08	0.090088883636	1.4738145565e-07	3.27594387396	4.24100560487e-06	3.26890609987	8.62504005598e-06	84.8859793742	8.84022573127e-05	84.6646283352	0.000222518625016
4	0.09	3.27	7000.0	0.0899067868291	3.74094839016e-08	0.0901019597349	1.28109350111e-07	3.27694640123	6.32649020324e-06	3.26864571286	6.32446674377e-06	84.9105590491	0.000132215309104	84.6520708834	0.000177339088689
4	0.09	3.27	7250.0	0.0898985929823	4.83810265242e-08	0.0901114310124	5.13755997722e-08	3.27769832935	8.5585958099e-06	3.2684594725	3.67719622737e-06	84.9293929264	0.000177479869961	84.6428245165	9.60767382748e-05
4	0.09	3.27	7500.0	0.0898964596121	4.03178689192e-08	0.0901142291307	5.16697062425e-08	3.27795180213	6.97793446583e-06	3.26838703052	6.51800834505e-06	84.9359531982	0.000145466264382	84.6395227294	0.000157906535957
4	0.09	3.27	7750.0	0.0898967320307	3.92505425034e-08	0.0901142764254	4.89773994278e-08	3.27800357197	6.89884282198e-06	3.26836138505	6.0923869769e-06	84.937386887	0.000144145459944	84.6387099971	0.000136770093908
4	0.09	3.27	8000.0	0.0899026851735	4.87560984141e-08	0.0901065942016	1.00627325159e-07	3.27749734652	8.92750584196e-06	3.26851484554	4.46603145131e-06	84.9253415114	0.000187417901694	84.6458246748	0.000114598623575
4	0.09	3.27	8500.0	0.0899662375025	8.19001479189e-09	0.0900288111075	1.9200523896e-08	3.27209475435	1.26295364467e-06	3.26998931499	6.57759209444e-07	84.7942742141	2.68199598253e-05	84.7184084659	1.77903899463e-05
4	0.09	3.27	8750.0	0.0899556595683	3.72534538677e-09	0.0900357750654	1.78959534783e-08	3.27286430776	8.24905631639e-07	3.27004720954	4.85936728483e-07	84.8147400194	1.70960991937e-05	84.7151466412	2.1414090211e-05
5	0.11	3.27	3500.0	0.10999877558	1.80933851107e-08	0.110007920419	2.44017320947e-08	3.26758913587	1.89612097648e-06	3.27090648818	4.78093738609e-07	84.6975143261	3.89362660887e-05	84.7534649189	1.61762871353e-05
5	0.11	3.27	3750.0	0.10998033914	3.58073558104e-09	0.110025526833	4.76666473945e-09	3.26811102165	3.02951732566e-07	3.27185470354	4.96568879425e-08	84.7147268172	5.85572955871e-06	84.7661465684	2.61502793655e-06
5	0.11	3.27	4000.0	0.109948240398	1.52109228802e-08	0.110045595661	1.09587068201e-08	3.26949619139	1.30328042529e-06	3.27332565989	3.77250519272e-07	84.7516857335	2.67518611507e-05	84.7872921051	1.00658375367e-05
5	0.11	3.27	4250.0	0.109996502678	1.06216879384e-07	0.109988851243	2.72499049177e-07	3.26783622041	8.05858793718e-06	3.27138645313	4.53352861901e-06	84.7034810837	0.000167554276298	84.7709252695	0.000165088080903
5	0.11	3.27	4500.0	0.110075166797	1.14973538044e-07	0.109927678057	2.89126744517e-07	3.26478063357	8.63168117288e-06	3.26833212124	7.30297117423e-06	84.6227886863	0.000177237482952	84.7363301526	0.000217235741795
5	0.11	3.27	4750.0	0.110110737085	2.11853317989e-07	0.109902511194	1.64750580922e-07	3.26331529901	1.68194101592e-05	3.26670729563	4.43477014232e-06	84.5842072951	0.000344454228591	84.7140939866	0.000128637636617
5	0.11	3.27	5000.0	0.110128311323	1.36022385565e-07	0.109888266737	3.01424950229e-07	3.26239726387	1.15021659081e-05	3.26577164701	7.86222347758e-06	84.5608658152	0.000234432578146	84.7004528235	0.000236967723572
5	0.11	3.27	5250.0	0.110124321809	1.03487984253e-07	0.10988825587	2.15684566442e-07	3.26239533842	9.33710627486e-06	3.26565340239	6.1856490333e-06	84.5604033162	0.000189354647735	84.6967535438	0.000179224264013
5	0.11	3.27	5500.0	0.110101535661	1.33349073289e-07	0.109904371325	1.73250914132e-07	3.26337221707	1.30844573004e-05	3.26632034975	4.73097972877e-06	84.5837712244	0.000265889512479	84.702246259	0.00013936824567
5	0.11	3.27	5750.0	0.110065475649	7.03391874714e-08	0.109935482453	8.64594060003e-08	3.26511668429	7.07074529046e-06	3.26764014245	2.20916068655e-06	84.6263931128	0.000142718086118	84.715432342	6.74469203292e-05
5	0.11	3.27	6000.0	0.110016877176	3.86789548248e-08	0.109982328308	3.7949706239e-08	3.26756208048	4.12885568051e-06	3.26960486374	8.33177106314e-07	84.687793961	8.39411821495e-05	84.7364836407	2.72990564914e-05
5	0.11	3.27	6250.0	0.109976528929	6.44306883846e-09	0.11002444635	5.44256538222e-08	3.26966000493	6.59489596305e-07	3.27131082872	1.48198543586e-06	84.7414739021	1.36003182101e-05	84.7551220836	4.52110805161e-05
5	0.11	3.27	6500.0	0.109943617115	1.85447683079e-08	0.110060474748	1.11467976043e-07	3.27127249886	2.13979046909e-06	3.27277129553	4.77449122143e-06	84.7847088789	4.41550109567e-05	84.7718676472	0.000122905991958
