######################################################################################################################
# 
# Limb Darkening Calculations v.1.0. 
# 
# Limb-darkening coefficients for linear (a), quadratic (u1,u2), three parameter (b1,b2,b3) 
# non-linear (c1,c2,c3,c4), logarithmic (l1,l2), exponential (e1,e2) and square-root laws (s1,s2).
# 
# Author:       Nestor Espinoza (nespino@astro.puc.cl) 
# 
# Contributors: Benjamin Rackham (brackham@email.arizona.com) 
#               Andres Jordan    (ajordan@astro.puc.cl) 
#               Ashley Villar    (vvillar@cfa.harvard.edu) 
# 
# DISCLAIMER: If you make use of this code for your research, please consider citing Espinoza & Jordan (2015)
# 
#---------------------------------------------------------------------------------------------------------------------------------------------
# Name	LD fit	RF	T_eff	log(g)	[M/H]	vturb	a       	u1      	u2      	b1      	b2      	b3      	c1      	 c2      	c3      	c4      	l1      	l2      	e1      	e2              	s1      	s2      
31	A100	KpHiRes	3500.0	4.5	0.0	0.0	0.618836961901	0.359603875404	0.347389792679	2.00866367845	-1.96497693313	0.708719413031	0.479422385989	0.591056955115	-0.304397517813	0.0375077755032	0.754645273754	0.321194080355	0.587717349827	-0.002584448499	0.112625435589	0.727259090631
32	A100	KpHiRes	3500.0	5.0	0.0	0.0	0.595875531288	0.304991096913	0.38980473024	2.15739431564	-2.20901046662	0.797464316012	0.42221944145	0.90893129761	-0.746565379134	0.20633922262	0.748226920778	0.360319363153	0.561405187996	-0.00286272292757	0.028577850131	0.815019758088
33	A100	KpHiRes	3500.0	0.0	0.0	2.0	0.809705801264	0.832282618816	-0.0302544558441	1.75318701919	-2.0208472148	1.11639206433	1.00092521165	-1.20645431391	1.44606599431	-0.284945607802	0.807011239479	-0.00637278589751	0.800540624649	-0.000761157526259	0.792768031099	0.0243339921893
34	A100	KpHiRes	3500.0	0.5	0.0	2.0	0.803293764359	0.831693005363	-0.0380568953523	1.76320012453	-2.07481178855	1.15319865252	0.978958470682	-1.13148762987	1.31601503217	-0.217384652271	0.797929547023	-0.0126866671896	0.794509799068	-0.000729498358019	0.795405032592	0.011333507028
35	A100	KpHiRes	3500.0	1.0	0.0	2.0	0.795036593113	0.825997783709	-0.0414900803272	1.76435022365	-2.10304579725	1.17180667034	0.933638976309	-0.996332065426	1.13080750352	-0.135327423648	0.788497749999	-0.0154647213556	0.78652904258	-0.000706542425834	0.791272670147	0.00540751652537
36	A100	KpHiRes	3500.0	1.5	0.0	2.0	0.786036064095	0.817311727814	-0.0419114954878	1.75531014604	-2.10405231256	1.17276905372	0.873233426121	-0.826758635248	0.920573767827	-0.049794712634	0.779316347838	-0.0158924962245	0.777766063541	-0.000686814169379	0.783227661533	0.00403474869218
37	A100	KpHiRes	3500.0	2.0	0.0	2.0	0.777257694217	0.807159681524	-0.0400706765945	1.73671142791	-2.07907867462	1.15750574194	0.805110157403	-0.643923280676	0.709588257745	0.0303174358955	0.771083576374	-0.0146021261529	0.769203904235	-0.000668858126489	0.773133886929	0.0059245516584
38	A100	KpHiRes	3500.0	2.5	0.0	2.0	0.768893737987	0.794531416584	-0.0343562157633	1.71083074018	-2.02825683882	1.12447624868	0.744115822387	-0.489449479486	0.549143494119	0.0826825939582	0.764592706545	-0.0101721744384	0.760882954431	-0.000665286491555	0.758965703362	0.0142633129776
39	A100	KpHiRes	3500.0	3.0	0.0	2.0	0.755612051672	0.759598403505	-0.0053419798973	1.66763479687	-1.89175492532	1.02209681192	0.715244903011	-0.447276840495	0.585644957453	0.020723666628	0.761437650904	0.0137778605903	0.746365036181	-0.000767954152186	0.71124846451	0.0637358502912
40	A100	KpHiRes	3500.0	3.5	0.0	2.0	0.714769893892	0.627775609272	0.116578199592	1.63467396768	-1.59322709818	0.739727936528	0.707064967884	-0.456050373944	0.855839873397	-0.25019295328	0.764284300119	0.117104277017	0.698862589191	-0.00132108361949	0.51817318365	0.282444664493
41	A100	KpHiRes	3500.0	4.0	0.0	2.0	0.660969985746	0.470035109442	0.255865591816	1.78361930052	-1.65111110363	0.631551256083	0.620368643113	-0.050752195524	0.497665066965	-0.236991108613	0.761928328008	0.23877199749	0.636270904825	-0.00205123066641	0.281243540861	0.545541724442
42	A100	KpHiRes	3500.0	4.5	0.0	2.0	0.624940564616	0.373725226379	0.336645470095	1.96153250959	-1.88309836638	0.675456751801	0.511174655194	0.450037324591	-0.112538344879	-0.0402094068986	0.756486463995	0.311113241884	0.594644359324	-0.00251606549931	0.134571405984	0.704498830714
43	A100	KpHiRes	3500.0	5.0	0.0	2.0	0.600796225821	0.31584602137	0.38185246253	2.11378942208	-2.12962053529	0.762747157988	0.442476055288	0.805429509771	-0.597012441349	0.143261947625	0.749916859242	0.35267844847	0.567003782668	-0.00280642408958	0.0457067477294	0.797480594718
44	A100	KpHiRes	3500.0	0.0	0.0	8.0	0.845010910616	0.84387061323	0.00152807528543	1.82027390683	-2.00423800946	1.07568264233	0.880207643723	-0.782416977332	1.04454472803	-0.15664532394	0.853890905605	0.0210016734988	0.83439477889	-0.000881657703226	0.78773219183	0.0822906369606
45	A100	KpHiRes	3500.0	0.5	0.0	8.0	0.836501267244	0.845566414997	-0.0121479084367	1.83304569172	-2.08336574894	1.13188713246	0.894947144846	-0.813228505404	1.01647032455	-0.121076759403	0.840666844852	0.00985181871928	0.826408036331	-0.000838231383495	0.795084100587	0.0595028153127
46	A100	KpHiRes	3500.0	1.0	0.0	8.0	0.82522810233	0.840390068589	-0.0203180557951	1.847322751	-2.15706925275	1.17967044145	0.889523686229	-0.782914791125	0.92398154078	-0.0657003787318	0.826673706957	0.00341893395529	0.81538736657	-0.000817261947334	0.792741031792	0.0466732109978
47	A100	KpHiRes	3500.0	1.5	0.0	8.0	0.812264024078	0.829798866151	-0.0234978691745	1.85504024967	-2.20786428583	1.21015088169	0.868797995355	-0.713913381683	0.801398755108	-0.00620309381355	0.812728260391	0.00109794425421	0.802491344567	-0.000811609953064	0.782843668047	0.0422673531942
48	A100	KpHiRes	3500.0	2.0	0.0	8.0	0.79895424371	0.81581345639	-0.0225924802912	1.85347658095	-2.22971352644	1.22098872692	0.835671466359	-0.617525032306	0.664808872927	0.0510132944747	0.799820588533	0.00204895285869	0.789143060662	-0.000814807628094	0.768049170176	0.0444004028084
49	A100	KpHiRes	3500.0	2.5	0.0	8.0	0.786098246567	0.798921818192	-0.0171844495173	1.8421538949	-2.21890910155	1.20977368009	0.802593232226	-0.531038503614	0.561039935576	0.0861091758585	0.788895490139	0.0066156339346	0.776087270059	-0.000831400248497	0.748612992871	0.0538539525438
50	A100	KpHiRes	3500.0	3.0	0.0	8.0	0.770790566783	0.765768710747	0.00672962526075	1.8082561929	-2.11889202062	1.13210377841	0.796832629706	-0.547902647937	0.641103968323	0.0165043615871	0.781992250141	0.0264925933864	0.759645951775	-0.000925547640559	0.704489367055	0.0952529678129
51	A100	KpHiRes	3500.0	3.5	0.0	8.0	0.732066965827	0.645033556481	0.11663062936	1.76266732419	-1.82102861219	0.862111181176	0.817128108905	-0.653503332135	1.0092650015	-0.281902765767	0.782550870334	0.119397193438	0.714924216185	-0.00142368592117	0.52904760836	0.29167189133
52	A100	KpHiRes	3500.0	4.0	0.0	8.0	0.679136610039	0.488045083155	0.256075514141	1.87085766543	-1.79279611841	0.707492277771	0.746722218943	-0.337129422735	0.793632012554	-0.337950442475	0.780790697687	0.240417473355	0.653427663337	-0.00213509887449	0.294772666798	0.552204280827
53	A100	KpHiRes	3500.0	4.5	0.0	8.0	0.636348420818	0.378022339613	0.34617434451	2.08378347292	-2.08673724957	0.775376948031	0.652108222393	0.155561038128	0.171975573011	-0.137602171404	0.772270724858	0.321463678107	0.604176340948	-0.0026718547561	0.127524010597	0.731012943472
54	A100	KpHiRes	3500.0	5.0	0.0	8.0	0.612159145563	0.319889446356	0.391661078398	2.21873506444	-2.29699602816	0.842897256573	0.57313517041	0.5240284869	-0.311822840612	0.0404837533694	0.765610816892	0.362921589841	0.576627673819	-0.00295084844235	0.0392083135563	0.823141472297
55	A100	KpHiRes	3750.0	0.0	0.0	1.0	0.781419591927	0.771754377494	0.0129520381956	1.5122120268	-1.47135114219	0.777849858711	0.884615654861	-1.10351293004	1.59269966115	-0.460649509767	0.792402537109	0.025975265647	0.771830825472	-0.000796336182175	0.722192784795	0.0850893977251
56	A100	KpHiRes	3750.0	0.5	0.0	1.0	0.783209088131	0.780853556808	0.0031565705945	1.48633322523	-1.43966737752	0.770616365325	0.900367865028	-1.17596952959	1.67894449078	-0.489936764283	0.790469971018	0.0171723848839	0.774295869049	-0.000740232738846	0.737468056773	0.0657147835252
57	A100	KpHiRes	3750.0	1.0	0.0	1.0	0.782657907803	0.788676856378	-0.0080657964068	1.45866491008	-1.412802292	0.767399649787	0.910495920965	-1.23358554975	1.7408902102	-0.507333186922	0.785687858564	0.00716599915677	0.774515415619	-0.00067622474383	0.752192484138	0.0437687708764
58	A100	KpHiRes	3750.0	1.5	0.0	1.0	0.780559956245	0.79576530764	-0.0203761947988	1.42954496052	-1.38894203144	0.766885958281	0.910724467826	-1.2633812908	1.76554209048	-0.508166853709	0.7789659559	-0.00376989793803	0.77329266125	-0.000603540609593	0.76679109591	0.0197813133939
59	A100	KpHiRes	3750.0	2.0	0.0	1.0	0.777149732095	0.800687266981	-0.0315418817665	1.40458680937	-1.37339828136	0.769697400844	0.894428045853	-1.24015246105	1.72463978451	-0.482539730448	0.771377984368	-0.0136504988396	0.770722089364	-0.000533808441113	0.778492755823	-0.00192948236823
60	A100	KpHiRes	3750.0	2.5	0.0	1.0	0.77347946581	0.804521266015	-0.0415981026325	1.38145976303	-1.35929618857	0.772174219752	0.8653354365	-1.17725540876	1.63797355767	-0.439332026762	0.763938075529	-0.0225659095143	0.767871890542	-0.000465702768093	0.788537575045	-0.0216335390646
61	A100	KpHiRes	3750.0	3.0	0.0	1.0	0.768587189414	0.802390426217	-0.0452986136287	1.35815050096	-1.33092687603	0.76062717663	0.830834452844	-1.0985485201	1.54684151828	-0.402576232108	0.757556553929	-0.0260880558185	0.763471989785	-0.000424811529553	0.789428114944	-0.029941539774
62	A100	KpHiRes	3750.0	3.5	0.0	1.0	0.746854907371	0.745815252898	0.00139320700474	1.38540887598	-1.31126209418	0.703366195213	0.761258642215	-0.865561043113	1.32551597029	-0.362428133038	0.752895534289	0.0142864128193	0.739080797166	-0.000645631038216	0.707550438062	0.0564675656755
63	A100	KpHiRes	3750.0	4.0	0.0	1.0	0.685382299657	0.562187539906	0.16508927401	1.58912291929	-1.43470552596	0.606016833093	0.609526274407	-0.213188716339	0.676515839486	-0.247345756384	0.752075130165	0.157732189354	0.667244703108	-0.00150630682876	0.429854317805	0.367109475098
64	A100	KpHiRes	3750.0	4.5	0.0	1.0	0.619680123495	0.381983013403	0.318530134062	1.95051162329	-1.91800455629	0.712332994326	0.499144902209	0.474587281897	-0.189112093003	0.0135089991039	0.744691696375	0.295659202569	0.590471584979	-0.00242573600675	0.152255466699	0.671535145233
65	A100	KpHiRes	3750.0	5.0	0.0	1.0	0.575821357162	0.278918014281	0.397870472952	2.26065406834	-2.44210556514	0.914679371874	0.478068252207	0.847051390727	-0.786216474583	0.245363578971	0.732087827608	0.369578743599	0.539837746573	-0.00298839806086	-0.00813339881371	0.838950483597
66	A100	KpHiRes	3750.0	0.0	0.0	4.0	0.801180885472	0.758897177683	0.0566630158248	1.77665430194	-1.86233163136	0.944277782411	0.961149333209	-1.06537351467	1.46680952771	-0.401371975936	0.829828612415	0.0677534400078	0.787176088422	-0.00116308251619	0.674627576596	0.181815386544
67	A100	KpHiRes	3750.0	0.5	0.0	4.0	0.802042306312	0.77051328316	0.0422510141906	1.72475744554	-1.79090292284	0.920299248592	0.968852187276	-1.14004698317	1.56491867768	-0.436134831562	0.825108529517	0.0545528786016	0.789177358544	-0.00106841932578	0.696047337521	0.152279828902
68	A100	KpHiRes	3750.0	1.0	0.0	4.0	0.800392796883	0.781304562453	0.0255795195391	1.66951786578	-1.72359469529	0.900794828128	0.977215292185	-1.22001547441	1.66119426317	-0.467347952965	0.817062355559	0.0394244173704	0.788789686747	-0.000963625141008	0.717808374468	0.118646591047
69	A100	KpHiRes	3750.0	1.5	0.0	4.0	0.796819382841	0.791370974695	0.00730123381209	1.61286474977	-1.66148556503	0.885691539181	0.981726558802	-1.29000797981	1.73892910616	-0.488767206166	0.806519764523	0.0229419328674	0.786580622003	-0.000850317478756	0.739648939106	0.0821350814042
70	A100	KpHiRes	3750.0	2.0	0.0	4.0	0.791386894483	0.798747578041	-0.00986381163739	1.56204884715	-1.61235000264	0.876447867617	0.974574737933	-1.31967662346	1.76329284549	-0.48799802573	0.794573354479	0.0075361520533	0.782441382471	-0.00074291463009	0.757938520166	0.0480542876333
71	A100	KpHiRes	3750.0	2.5	0.0	4.0	0.784568631564	0.802516878336	-0.0240518593117	1.51743758368	-1.57115841313	0.868496817297	0.955423473915	-1.3076594077	1.73815003816	-0.469136495623	0.782362388416	-0.00521788563041	0.776747572279	-0.000649530105993	0.770836177	0.0197290103023
72	A100	KpHiRes	3750.0	3.0	0.0	4.0	0.776227280252	0.799766393693	-0.0315439971366	1.48063299025	-1.53189134929	0.854884225135	0.925145068967	-1.25493361689	1.67254153204	-0.440358038972	0.771094804814	-0.012138584933	0.769141822956	-0.000588439194868	0.773477582456	0.00395040929475
73	A100	KpHiRes	3750.0	3.5	0.0	4.0	0.756353910228	0.75294910637	0.004562666449	1.47405517161	-1.46605335619	0.783391848146	0.864531542298	-1.08228296093	1.52843193483	-0.426988912451	0.764219697012	0.0186030156616	0.747412772074	-0.000742551386136	0.708380960932	0.0689213138504
74	A100	KpHiRes	3750.0	4.0	0.0	4.0	0.697888721253	0.577456440568	0.161387366036	1.64347779123	-1.5304335499	0.66116934368	0.717261789975	-0.477397590427	0.953952241482	-0.343027528754	0.763647085358	0.155522125236	0.679205364531	-0.00155163159235	0.444100293902	0.364610308724
75	A100	KpHiRes	3750.0	4.5	0.0	4.0	0.630225088885	0.391854567418	0.319432550654	1.99317244364	-1.98180520446	0.745721286558	0.594060950391	0.236590310726	0.0758487860334	-0.0859891945468	0.755864012683	0.297142921779	0.600320500743	-0.00248354213905	0.159384933453	0.676442090854
76	A100	KpHiRes	3750.0	5.0	0.0	4.0	0.584907589031	0.284943430811	0.401972171622	2.29373879172	-2.48093213468	0.931445652277	0.540526507971	0.695452949763	-0.608705849888	0.17468565703	0.742864443586	0.373576594407	0.548225586657	-0.00304639870669	-0.00580930733472	0.848665450197
77	A100	KpHiRes	3750.0	0.0	0.0	0.0	0.776819754303	0.775499513711	0.001769211298	1.43068394464	-1.34181695398	0.719412403399	0.829676621448	-1.02259147831	1.53194104984	-0.442169992366	0.783150674907	0.0149729732549	0.768615484546	-0.000681355301212	0.735790208749	0.058945931568
78	A100	KpHiRes	3750.0	0.5	0.0	0.0	0.779055773995	0.784071358029	-0.00672122035466	1.41698992839	-1.33093451345	0.722053888209	0.849284622621	-1.09426450244	1.6107398916	-0.466980539336	0.782228596004	0.00750389746715	0.771352767868	-0.000639725925134	0.74926743496	0.0427960234658
79	A100	KpHiRes	3750.0	1.0	0.0	0.0	0.778839790406	0.790673396081	-0.0158578284814	1.40015964988	-1.32031130979	0.725480880621	0.865238173375	-1.15826792403	1.67662154534	-0.4858891934	0.778616112861	-0.000529009617823	0.771696525069	-0.000593240087117	0.761158091212	0.0254027729679
80	A100	KpHiRes	3750.0	1.5	0.0	0.0	0.777260636185	0.796854991402	-0.0262577554759	1.38342945621	-1.3159625834	0.733543513019	0.868975181134	-1.18604809676	1.69391417743	-0.483058530077	0.773194637305	-0.00961630958458	0.770788850567	-0.000537474457774	0.773272429063	0.00572973892169
81	A100	KpHiRes	3750.0	2.0	0.0	0.0	0.774413296553	0.800677318512	-0.0351955580455	1.36896012136	-1.31510587273	0.742020862333	0.856865035069	-1.16470887325	1.65282487169	-0.457626463569	0.767049410907	-0.0174159920386	0.768574086845	-0.000484939745705	0.782231630058	-0.0112323679321
82	A100	KpHiRes	3750.0	2.5	0.0	0.0	0.770674284082	0.801914986534	-0.0418646450364	1.3573125284	-1.31603847468	0.749191191594	0.832215134339	-1.10346903746	1.56651219793	-0.415945229692	0.760848641365	-0.0232381820633	0.765369934816	-0.000440520192456	0.78737456586	-0.0239927996649
83	A100	KpHiRes	3750.0	3.0	0.0	0.0	0.765418487966	0.797179060438	-0.0425613058716	1.35014715709	-1.31390497256	0.748741166587	0.799138677044	-1.01283044797	1.45407849226	-0.370086814138	0.755312936476	-0.0239001816096	0.760313026182	-0.000424002812491	0.783317542378	-0.0257150407658
84	A100	KpHiRes	3750.0	3.5	0.0	0.0	0.7454242426	0.741615718388	0.00510367890954	1.38377436642	-1.30126317732	0.69428164081	0.732114131751	-0.781017987362	1.2345667972	-0.330709138909	0.752777242716	0.017390247165	0.737569657184	-0.000652314413144	0.7017141024	0.0627970624153
85	A100	KpHiRes	3750.0	4.0	0.0	0.0	0.684173167653	0.557555330137	0.169676428725	1.60285198376	-1.45362258366	0.611596962501	0.590335219352	-0.142713514288	0.591126560398	-0.214897337414	0.752619978747	0.161880449306	0.665766108625	-0.00152868538219	0.422313880477	0.376205473734
86	A100	KpHiRes	3750.0	4.5	0.0	0.0	0.617861244699	0.37793928711	0.32151157953	1.96848343607	-1.95105887588	0.727117137153	0.495051073599	0.504664159289	-0.236346241733	0.0340246753053	0.744098909336	0.298558976588	0.588379310633	-0.00244844119728	0.145754201434	0.67826219104
87	A100	KpHiRes	3750.0	5.0	0.0	0.0	0.575112474509	0.276871608101	0.399662844546	2.26815131191	-2.45437566541	0.919481767692	0.462026942969	0.901981270931	-0.854048994738	0.272624486858	0.732079713348	0.371236099151	0.539046267015	-0.00299525764006	-0.0113749113657	0.842589037879
